resultId,raceId,driverId,constructorId,number,grid,positionText,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapSpeed,status,fastestlaptime_ms,Name,position_change
5843,283,71,3,0,2,1,1,10.0,77,6459098,\N,\N,\N,Finished,-100,damon hill,1
5854,283,117,3,2,1,12,12,0.0,70,\N,\N,\N,\N,+7 Laps,-100,alain prost,-11
5862,283,30,22,5,3,R,20,0.0,26,\N,\N,\N,\N,Fuel pump,-100,michael schumacher,-17
5869,284,71,3,0,2,1,1,10.0,44,5072124,\N,\N,\N,Finished,-100,damon hill,1
5870,284,30,22,5,3,2,2,6.0,44,5075792,\N,\N,\N,Finished,-100,michael schumacher,1
5871,284,117,3,2,1,3,3,4.0,44,5087112,\N,\N,\N,Finished,-100,alain prost,-2
5895,285,71,3,0,2,1,1,10.0,53,4627509,\N,\N,\N,Finished,-100,damon hill,1
5896,285,55,6,27,3,2,2,6.0,53,4667521,\N,\N,\N,Finished,-100,jean alesi,1
5906,285,117,3,2,1,12,12,0.0,48,\N,\N,\N,\N,Engine,-100,alain prost,-11
5922,286,117,3,2,2,2,2,6.0,71,5567291,\N,\N,\N,Finished,-100,alain prost,0
5923,286,71,3,0,1,3,3,4.0,71,5574515,\N,\N,\N,Finished,-100,damon hill,-2
5942,286,57,1,7,3,R,22,0.0,32,\N,\N,\N,\N,Spun off,-100,mika häkkinen,-19
5947,287,102,1,8,2,1,1,10.0,53,6027912,\N,\N,\N,Finished,-100,ayrton senna,1
5948,287,117,3,2,1,2,2,6.0,53,6039347,\N,\N,\N,Finished,-100,alain prost,-1
5949,287,57,1,7,3,3,3,4.0,53,6054041,\N,\N,\N,Finished,-100,mika häkkinen,0
5971,288,102,1,8,1,1,1,10.0,79,6207476,\N,\N,\N,Finished,-100,ayrton senna,0
5972,288,117,3,2,2,2,2,6.0,79,6216735,\N,\N,\N,Finished,-100,alain prost,0
5973,288,71,3,0,3,3,3,4.0,79,6241378,\N,\N,\N,Finished,-100,damon hill,0
5995,289,95,3,5,1,1,1,10.0,72,5805320,\N,\N,\N,Finished,-100,nigel mansell,0
5997,289,102,1,1,2,3,3,4.0,72,5839995,\N,\N,\N,Finished,-100,ayrton senna,-1
5999,289,77,1,2,3,5,5,2.0,72,5878954,\N,\N,\N,Finished,-100,gerhard berger,-2
6021,289,108,37,17,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,paul belmondo,-27
6022,289,130,36,14,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,andrea chiesa,-28
6023,289,131,17,32,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,stefano modena,-29
6024,289,132,34,8,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,giovanna amati,-30
6025,290,95,3,5,1,1,1,10.0,69,5513587,\N,\N,\N,Finished,-100,nigel mansell,0
6026,290,119,3,6,2,2,2,6.0,69,5526558,\N,\N,\N,Finished,-100,riccardo patrese,0
6027,290,30,22,19,3,3,3,4.0,69,5535016,\N,\N,\N,Finished,-100,michael schumacher,0
6051,290,88,29,10,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,aguri suzuki,-27
6052,290,108,37,17,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,paul belmondo,-28
6053,290,128,34,7,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,eric van de poele,-29
6054,290,132,34,8,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,giovanna amati,-30
6055,291,95,3,5,1,1,1,10.0,71,5811856,\N,\N,\N,Finished,-100,nigel mansell,0
6056,291,119,3,6,2,2,2,6.0,71,5841186,\N,\N,\N,Finished,-100,riccardo patrese,0
6077,291,102,1,1,3,R,23,0.0,17,\N,\N,\N,\N,Engine,-100,ayrton senna,-20
6081,291,130,36,14,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,andrea chiesa,-27
6082,291,108,37,17,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,paul belmondo,-28
6083,291,128,34,7,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,eric van de poele,-29
6084,291,132,34,8,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,giovanna amati,-30
6085,292,95,3,5,1,1,1,10.0,65,6970674,\N,\N,\N,Finished,-100,nigel mansell,0
6086,292,30,22,19,2,2,2,6.0,65,6994588,\N,\N,\N,Finished,-100,michael schumacher,0
6093,292,102,1,1,3,9,9,0.0,62,\N,\N,\N,\N,Spun off,-100,ayrton senna,-6
6111,292,79,33,30,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,ukyo katayama,-27
6112,292,128,34,7,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,eric van de poele,-28
6113,292,131,17,32,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,stefano modena,-29
6114,292,71,34,8,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,damon hill,-30
6115,292,90,38,34,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,roberto moreno,-31
6116,292,135,38,35,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,perry mccarthy,-32
6117,293,95,3,5,1,1,1,10.0,60,5320927,\N,\N,\N,Finished,-100,nigel mansell,0
6118,293,119,3,6,2,2,2,6.0,60,5330378,\N,\N,\N,Finished,-100,riccardo patrese,0
6119,293,102,1,1,3,3,3,4.0,60,5369911,\N,\N,\N,Finished,-100,ayrton senna,0
6143,293,57,32,11,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,mika häkkinen,-27
6144,293,130,36,14,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,andrea chiesa,-28
6145,293,71,34,8,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,damon hill,-29
6146,293,128,34,7,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,eric van de poele,-30
6147,293,90,38,34,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,roberto moreno,-31
6148,293,135,38,35,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,perry mccarthy,-32
6149,294,102,1,1,3,1,1,10.0,78,6659372,\N,\N,\N,Finished,-100,ayrton senna,2
6150,294,95,3,5,1,2,2,6.0,78,6659587,\N,\N,\N,Finished,-100,nigel mansell,-1
6151,294,119,3,6,2,3,3,4.0,78,6691215,\N,\N,\N,Finished,-100,riccardo patrese,-1
6175,294,128,34,7,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,eric van de poele,-27
6176,294,71,34,8,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,damon hill,-28
6177,294,130,36,14,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,andrea chiesa,-29
6178,294,108,37,17,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,paul belmondo,-30
6179,294,79,33,30,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,ukyo katayama,-31
6180,294,135,38,35,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,perry mccarthy,-32
6197,295,119,3,6,2,R,17,0.0,43,\N,\N,\N,\N,Gearbox,-100,riccardo patrese,-15
6198,295,102,1,1,1,R,18,0.0,37,\N,\N,\N,\N,Electrical,-100,ayrton senna,-17
6203,295,95,3,5,3,R,23,0.0,14,\N,\N,\N,\N,Spun off,-100,nigel mansell,-20
6207,295,88,29,10,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,aguri suzuki,-27
6208,295,128,34,7,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,eric van de poele,-28
6209,295,130,36,14,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,andrea chiesa,-29
6210,295,71,34,8,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,damon hill,-30
6211,295,90,38,34,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,roberto moreno,-31
6212,296,95,3,5,1,1,1,10.0,69,5888459,\N,\N,\N,Finished,-100,nigel mansell,0
6213,296,119,3,6,2,2,2,6.0,69,5934906,\N,\N,\N,Finished,-100,riccardo patrese,0
6234,296,102,1,1,3,R,23,0.0,0,\N,\N,\N,\N,Accident,-100,ayrton senna,-20
6238,296,108,37,17,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,paul belmondo,-27
6239,296,104,18,23,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,christian fittipaldi,-28
6240,296,128,34,7,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,eric van de poele,-29
6241,296,71,34,8,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,damon hill,-30
6242,297,95,3,5,1,1,1,10.0,59,5142991,\N,\N,\N,Finished,-100,nigel mansell,0
6243,297,119,3,6,2,2,2,6.0,59,5182085,\N,\N,\N,Finished,-100,riccardo patrese,0
6259,297,102,1,1,3,R,18,0.0,52,\N,\N,\N,\N,Transmission,-100,ayrton senna,-15
6268,297,70,18,23,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,alessandro zanardi,-27
6269,297,108,37,17,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,paul belmondo,-28
6270,297,130,36,14,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,andrea chiesa,-29
6271,297,128,34,7,0,W,30,0.0,0,\N,\N,\N,\N,Withdrew,-100,eric van de poele,-30
6272,297,90,38,34,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,roberto moreno,-31
6273,297,135,38,35,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,perry mccarthy,-32
6274,298,95,3,5,1,1,1,10.0,45,4702032,\N,\N,\N,Finished,-100,nigel mansell,0
6275,298,102,1,1,3,2,2,6.0,45,4706532,\N,\N,\N,Finished,-100,ayrton senna,1
6281,298,119,3,6,2,8,8,0.0,44,\N,\N,\N,\N,Spun off,-100,riccardo patrese,-6
6300,298,131,17,32,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,stefano modena,-27
6301,298,128,34,7,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,eric van de poele,-28
6302,298,130,36,14,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,andrea chiesa,-29
6303,298,71,34,8,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,damon hill,-30
6304,298,90,38,34,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,roberto moreno,-31
6305,298,135,38,35,0,E,32,0.0,0,\N,\N,\N,\N,Excluded,-100,perry mccarthy,-32
6306,299,102,1,1,3,1,1,10.0,77,6379216,\N,\N,\N,Finished,-100,ayrton senna,2
6307,299,95,3,5,2,2,2,6.0,77,6419355,\N,\N,\N,Finished,-100,nigel mansell,0
6318,299,119,3,6,1,R,13,0.0,55,\N,\N,\N,\N,Engine,-100,riccardo patrese,-12
6332,299,81,18,24,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,gianni morbidelli,-27
6333,299,109,35,21,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,jyrki järvilehto,-28
6334,299,70,18,23,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,alessandro zanardi,-29
6335,299,90,38,34,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,roberto moreno,-30
6336,299,135,38,35,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,perry mccarthy,-31
6337,300,30,22,19,3,1,1,10.0,44,5770721,\N,\N,\N,Finished,-100,michael schumacher,2
6338,300,95,3,5,1,2,2,6.0,44,5807316,\N,\N,\N,Finished,-100,nigel mansell,-1
6341,300,102,1,1,2,5,5,2.0,44,5839090,\N,\N,\N,Finished,-100,ayrton senna,-3
6363,300,104,18,23,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,christian fittipaldi,-27
6364,300,90,38,34,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,roberto moreno,-28
6365,300,135,38,35,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,perry mccarthy,-29
6366,300,100,27,26,0,W,30,0.0,0,\N,\N,\N,\N,Withdrew,-100,érik comas,-30
6367,301,102,1,1,2,1,1,10.0,53,4695349,\N,\N,\N,Finished,-100,ayrton senna,1
6379,301,95,3,5,1,R,13,0.0,41,\N,\N,\N,\N,Electrical,-100,nigel mansell,-12
6386,301,55,6,27,3,R,20,0.0,12,\N,\N,\N,\N,Fuel system,-100,jean alesi,-17
6393,301,104,18,23,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,christian fittipaldi,-27
6394,301,131,17,32,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,stefano modena,-28
6395,302,95,3,5,1,1,1,10.0,71,5686659,\N,\N,\N,Finished,-100,nigel mansell,0
6397,302,102,1,1,3,3,3,4.0,70,\N,\N,\N,\N,+1 Lap,-100,ayrton senna,0
6413,302,119,3,6,2,R,19,0.0,43,\N,\N,\N,\N,Collision,-100,riccardo patrese,-17
6421,303,119,3,6,2,1,1,10.0,53,5589533,\N,\N,\N,Finished,-100,riccardo patrese,1
6436,303,95,3,5,1,R,16,0.0,44,\N,\N,\N,\N,Engine,-100,nigel mansell,-15
6446,303,102,1,1,3,R,26,0.0,2,\N,\N,\N,\N,Engine,-100,ayrton senna,-23
6463,304,119,3,6,3,R,17,0.0,50,\N,\N,\N,\N,Engine,-100,riccardo patrese,-14
6466,304,95,3,5,1,R,20,0.0,18,\N,\N,\N,\N,Collision,-100,nigel mansell,-19
6467,304,102,1,1,2,R,21,0.0,18,\N,\N,\N,\N,Collision,-100,ayrton senna,-19
6473,305,102,1,1,1,1,1,10.0,81,7247828,\N,\N,\N,Finished,-100,ayrton senna,0
6474,305,117,6,27,2,2,2,6.0,81,7264150,\N,\N,\N,Finished,-100,alain prost,0
6486,305,119,3,6,3,R,14,0.0,49,\N,\N,\N,\N,Gearbox,-100,riccardo patrese,-11
6499,305,133,29,10,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,alex caffi,-27
6500,305,140,39,18,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,stefan johansson,-28
6501,305,100,27,26,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,érik comas,-29
6502,305,141,32,12,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,julian bailey,-30
6503,305,110,17,33,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,andrea de cesaris,-31
6504,305,142,42,31,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,pedro chaves,-32
6505,305,129,36,14,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,olivier grouillard,-33
6506,305,128,40,35,0,F,34,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,eric van de poele,-34
6507,306,102,1,1,1,1,1,10.0,71,5908128,\N,\N,\N,Finished,-100,ayrton senna,0
6508,306,119,3,6,2,2,2,6.0,71,5911119,\N,\N,\N,Finished,-100,riccardo patrese,0
6520,306,95,3,5,3,R,14,0.0,59,\N,\N,\N,\N,Gearbox,-100,nigel mansell,-11
6533,306,133,29,10,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,alex caffi,-27
6534,306,140,39,18,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,stefan johansson,-28
6535,306,105,29,9,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,michele alboreto,-29
6536,306,141,32,12,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,julian bailey,-30
6537,306,129,36,14,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,olivier grouillard,-31
6538,306,128,40,35,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,eric van de poele,-32
6539,306,78,40,34,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,nicola larini,-33
6540,306,142,42,31,0,F,34,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,pedro chaves,-34
6541,307,102,1,1,1,1,1,10.0,61,5714750,\N,\N,\N,Finished,-100,ayrton senna,0
6559,307,119,3,6,2,R,19,0.0,17,\N,\N,\N,\N,Electrical,-100,riccardo patrese,-17
6566,307,117,6,27,3,W,26,0.0,0,\N,\N,\N,\N,Spun off,-100,alain prost,-23
6567,307,99,39,17,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,gabriele tarquini,-27
6568,307,120,39,18,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,fabrizio barbazza,-28
6569,307,133,29,10,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,alex caffi,-29
6570,307,105,29,9,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,michele alboreto,-30
6571,307,139,35,21,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,emanuele pirro,-31
6572,307,129,36,14,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,olivier grouillard,-32
6573,307,78,40,34,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,nicola larini,-33
6574,307,142,42,31,0,F,34,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,pedro chaves,-34
6575,308,102,1,1,1,1,1,10.0,78,6782334,\N,\N,\N,Finished,-100,ayrton senna,0
6590,308,131,25,4,2,R,16,0.0,42,\N,\N,\N,\N,Engine,-100,stefano modena,-14
6591,308,119,3,6,3,R,17,0.0,42,\N,\N,\N,\N,Spun off,-100,riccardo patrese,-14
6601,308,141,32,12,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,julian bailey,-27
6602,308,120,39,18,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,fabrizio barbazza,-28
6603,308,133,29,10,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,alex caffi,-29
6604,308,84,34,7,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,martin brundle,-30
6605,308,78,40,34,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,nicola larini,-31
6606,308,128,40,35,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,eric van de poele,-32
6607,308,142,42,31,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,pedro chaves,-33
6608,308,129,36,14,0,F,34,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,olivier grouillard,-34
6611,309,119,3,6,1,3,3,4.0,69,5973707,\N,\N,\N,Finished,-100,riccardo patrese,-2
6614,309,95,3,5,2,6,6,1.0,68,\N,\N,\N,\N,Electrical,-100,nigel mansell,-4
6627,309,102,1,1,3,R,19,0.0,25,\N,\N,\N,\N,Alternator,-100,ayrton senna,-16
6635,309,120,39,18,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,fabrizio barbazza,-27
6636,309,99,39,17,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,gabriele tarquini,-28
6637,309,87,34,8,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,mark blundell,-29
6638,309,65,32,12,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,johnny herbert,-30
6639,309,129,36,14,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,olivier grouillard,-31
6640,309,78,40,34,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,nicola larini,-32
6641,309,128,40,35,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,eric van de poele,-33
6642,309,142,42,31,0,F,34,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,pedro chaves,-34
6643,310,119,3,6,1,1,1,10.0,67,5392205,\N,\N,\N,Finished,-100,riccardo patrese,0
6644,310,95,3,5,2,2,2,6.0,67,5393541,\N,\N,\N,Finished,-100,nigel mansell,0
6645,310,102,1,1,3,3,3,4.0,67,5449561,\N,\N,\N,Finished,-100,ayrton senna,0
6669,310,100,27,26,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,érik comas,-27
6670,310,99,39,17,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,gabriele tarquini,-28
6671,310,140,29,10,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,stefan johansson,-29
6672,310,120,39,18,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,fabrizio barbazza,-30
6673,310,78,40,34,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,nicola larini,-31
6674,310,128,40,35,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,eric van de poele,-32
6675,310,142,42,31,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,pedro chaves,-33
6676,310,139,35,21,0,F,34,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,emanuele pirro,-34
6678,311,117,6,27,2,2,2,6.0,72,5885059,\N,\N,\N,Finished,-100,alain prost,0
6679,311,102,1,1,3,3,3,4.0,72,5914990,\N,\N,\N,Finished,-100,ayrton senna,0
6681,311,119,3,6,1,5,5,2.0,71,\N,\N,\N,\N,+1 Lap,-100,riccardo patrese,-4
6703,311,57,32,11,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,mika häkkinen,-27
6704,311,120,39,18,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,fabrizio barbazza,-28
6705,311,99,39,17,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,gabriele tarquini,-29
6706,311,140,29,10,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,stefan johansson,-30
6707,311,139,35,21,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,emanuele pirro,-31
6708,311,78,40,34,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,nicola larini,-32
6709,311,128,40,35,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,eric van de poele,-33
6710,311,142,42,31,0,F,34,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,pedro chaves,-34
6711,312,95,3,5,1,1,1,10.0,59,5255479,\N,\N,\N,Finished,-100,nigel mansell,0
6714,312,102,1,1,2,4,4,3.0,58,\N,\N,\N,\N,Out of fuel,-100,ayrton senna,-2
6736,312,119,3,6,3,R,26,0.0,1,\N,\N,\N,\N,Collision,-100,riccardo patrese,-23
6737,312,100,27,26,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,érik comas,-27
6738,312,140,29,10,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,stefan johansson,-28
6739,312,120,39,18,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,fabrizio barbazza,-29
6740,312,99,39,17,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,gabriele tarquini,-30
6741,312,129,36,14,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,olivier grouillard,-31
6742,312,78,40,34,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,nicola larini,-32
6743,312,128,40,35,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,eric van de poele,-33
6744,312,142,42,31,0,F,34,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,pedro chaves,-34
6745,313,95,3,5,1,1,1,10.0,45,4769661,\N,\N,\N,Finished,-100,nigel mansell,0
6748,313,77,1,2,3,4,4,3.0,45,4802312,\N,\N,\N,Finished,-100,gerhard berger,-1
6751,313,102,1,1,2,7,7,0.0,44,\N,\N,\N,\N,Out of fuel,-100,ayrton senna,-5
6771,313,105,29,9,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,michele alboreto,-27
6772,313,143,32,12,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,michael bartels,-28
6773,313,99,39,17,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,gabriele tarquini,-29
6774,313,128,40,35,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,eric van de poele,-30
6775,313,129,36,14,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,olivier grouillard,-31
6776,313,133,29,10,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,alex caffi,-32
6777,313,120,39,18,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,fabrizio barbazza,-33
6778,313,142,42,31,0,F,34,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,pedro chaves,-34
6779,314,102,1,1,1,1,1,10.0,77,6552796,\N,\N,\N,Finished,-100,ayrton senna,0
6780,314,95,3,5,3,2,2,6.0,77,6557395,\N,\N,\N,Finished,-100,nigel mansell,1
6781,314,119,3,6,2,3,3,4.0,77,6568390,\N,\N,\N,Finished,-100,riccardo patrese,-1
6805,314,129,36,14,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,olivier grouillard,-27
6806,314,105,29,9,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,michele alboreto,-28
6807,314,128,40,35,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,eric van de poele,-29
6808,314,143,32,12,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,michael bartels,-30
6809,314,99,39,17,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,gabriele tarquini,-31
6810,314,133,29,10,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,alex caffi,-32
6811,314,120,39,18,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,fabrizio barbazza,-33
6812,314,142,42,31,0,F,34,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,pedro chaves,-34
6813,315,102,1,1,1,1,1,10.0,44,5237669,\N,\N,\N,Finished,-100,ayrton senna,0
6832,315,95,3,5,3,R,20,0.0,22,\N,\N,\N,\N,Electrical,-100,nigel mansell,-17
6836,315,117,6,27,2,R,24,0.0,2,\N,\N,\N,\N,Fuel leak,-100,alain prost,-22
6839,315,88,26,30,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,aguri suzuki,-27
6840,315,78,40,34,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,nicola larini,-28
6841,315,133,29,10,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,alex caffi,-29
6842,315,128,40,35,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,eric van de poele,-30
6843,315,105,29,9,0,F,31,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,michele alboreto,-31
6844,315,99,39,17,0,F,32,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,gabriele tarquini,-32
6845,315,142,42,31,0,F,33,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,pedro chaves,-33
6846,315,120,39,18,0,F,34,0.0,0,\N,\N,\N,\N,Did not prequalify,-100,fabrizio barbazza,-34
6847,316,95,3,5,2,1,1,10.0,53,4674319,\N,\N,\N,Finished,-100,nigel mansell,1
6848,316,102,1,1,1,2,2,6.0,53,4690581,\N,\N,\N,Finished,-100,ayrton senna,-1
6850,316,77,1,2,3,4,4,3.0,53,4702038,\N,\N,\N,Finished,-100,gerhard berger,-1
6873,316,105,29,9,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,michele alboreto,-27
6874,316,143,32,12,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,michael bartels,-28
6875,316,128,40,35,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,eric van de poele,-29
6876,316,88,26,30,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,aguri suzuki,-30
