Driver1,Driver2,No_Matches,Wins,Win_Ratio
mario andretti,henri pescarolo,23,11,0.4782608695652174
arturo merzario,henri pescarolo,23,11,0.4782608695652174
graham hill,reine wisell,23,11,0.4782608695652174
stirling moss,bruce mclaren,23,11,0.4782608695652174
harry schell,luigi villoresi,23,11,0.4782608695652174
pedro de la rosa,vitantonio liuzzi,23,12,0.5217391304347826
martin brundle,niki lauda,23,12,0.5217391304347826
aguri suzuki,rubens barrichello,23,12,0.5217391304347826
riccardo patrese,johnny cecotto,23,12,0.5217391304347826
manfred winkelhock,johnny cecotto,23,12,0.5217391304347826
henri pescarolo,mario andretti,23,12,0.5217391304347826
henri pescarolo,arturo merzario,23,12,0.5217391304347826
reine wisell,graham hill,23,12,0.5217391304347826
bruce mclaren,stirling moss,23,12,0.5217391304347826
luigi villoresi,harry schell,23,12,0.5217391304347826
roberto moreno,érik comas,22,11,0.5
roberto moreno,gregor foitek,22,11,0.5
bertrand gachot,stefan johansson,22,11,0.5
nigel mansell,gilles villeneuve,22,11,0.5
érik comas,roberto moreno,22,11,0.5
alain prost,jochen mass,22,11,0.5
riccardo patrese,ronnie peterson,22,11,0.5
stefan johansson,bertrand gachot,22,11,0.5
gregor foitek,roberto moreno,22,11,0.5
jacques laffite,stefan bellof,22,11,0.5
stefan bellof,jacques laffite,22,11,0.5
jean-pierre jarier,rolf stommelen,22,11,0.5
jochen mass,alain prost,22,11,0.5
gilles villeneuve,nigel mansell,22,11,0.5
ronnie peterson,riccardo patrese,22,11,0.5
rolf stommelen,jean-pierre jarier,22,11,0.5
howden ganley,peter gethin,22,11,0.5
peter gethin,howden ganley,22,11,0.5
antonio giovinazzi,yuki tsunoda,22,11,0.5
yuki tsunoda,antonio giovinazzi,22,11,0.5
nigel mansell,stefan bellof,22,12,0.5454545454545454
thierry boutsen,stefan bellof,22,12,0.5454545454545454
alessandro nannini,jean alesi,22,12,0.5454545454545454
manfred winkelhock,eliseo salazar,22,12,0.5454545454545454
niki lauda,stefan bellof,22,12,0.5454545454545454
stefan bellof,riccardo patrese,22,12,0.5454545454545454
chris amon,piers courage,22,12,0.5454545454545454
andrea de adamich,tim schenken,22,12,0.5454545454545454
phil hill,trevor taylor,22,12,0.5454545454545454
tony maggs,phil hill,22,12,0.5454545454545454
luigi musso,harry schell,22,12,0.5454545454545454
louis rosier,robert manzon,22,12,0.5454545454545454
kevin magnussen,felipe nasr,22,12,0.5454545454545454
gastón mazzacane,heinz-harald frentzen,21,10,0.47619047619047616
adrián campos,alex caffi,21,10,0.47619047619047616
eliseo salazar,raul boesel,21,10,0.47619047619047616
denny hulme,jody scheckter,21,10,0.47619047619047616
jo siffert,tony maggs,21,10,0.47619047619047616
phil hill,wolfgang von trips,21,10,0.47619047619047616
wolfgang von trips,maurice trintignant,21,10,0.47619047619047616
toulo de graffenried,louis rosier,21,10,0.47619047619047616
felipe nasr,esteban gutiérrez,21,10,0.47619047619047616
stoffel vandoorne,charles leclerc,21,10,0.47619047619047616
sergey sirotkin,brendon hartley,21,10,0.47619047619047616
heinz-harald frentzen,gastón mazzacane,21,11,0.5238095238095238
alex caffi,adrián campos,21,11,0.5238095238095238
raul boesel,eliseo salazar,21,11,0.5238095238095238
jody scheckter,denny hulme,21,11,0.5238095238095238
tony maggs,jo siffert,21,11,0.5238095238095238
maurice trintignant,wolfgang von trips,21,11,0.5238095238095238
wolfgang von trips,phil hill,21,11,0.5238095238095238
louis rosier,toulo de graffenried,21,11,0.5238095238095238
esteban gutiérrez,felipe nasr,21,11,0.5238095238095238
brendon hartley,sergey sirotkin,21,11,0.5238095238095238
charles leclerc,stoffel vandoorne,21,11,0.5238095238095238
timo glock,jérôme d'ambrosio,20,10,0.5
giancarlo fisichella,antônio pizzonia,20,10,0.5
michael schumacher,jean-éric vergne,20,10,0.5
antônio pizzonia,giancarlo fisichella,20,10,0.5
jan lammers,niki lauda,20,10,0.5
nelson piquet,patrick depailler,20,10,0.5
bernd schneider,oscar larrauri,20,10,0.5
oscar larrauri,bernd schneider,20,10,0.5
niki lauda,jan lammers,20,10,0.5
john watson,ian scheckter,20,10,0.5
patrick depailler,nelson piquet,20,10,0.5
ian scheckter,john watson,20,10,0.5
henri pescarolo,reine wisell,20,10,0.5
henri pescarolo,pedro rodríguez,20,10,0.5
reine wisell,henri pescarolo,20,10,0.5
pedro rodríguez,henri pescarolo,20,10,0.5
jérôme d'ambrosio,timo glock,20,10,0.5
jean-éric vergne,michael schumacher,20,10,0.5
jarno trulli,antônio pizzonia,20,11,0.55
gianni morbidelli,mika salo,20,11,0.55
karl wendlinger,luca badoer,20,11,0.55
gabriele tarquini,julian bailey,20,11,0.55
satoru nakajima,gianni morbidelli,20,11,0.55
marc surer,jochen mass,20,11,0.55
manfred winkelhock,jonathan palmer,20,11,0.55
hans-joachim stuck,derek daly,20,11,0.55
carlos pace,tim schenken,20,11,0.55
françois cevert,john surtees,20,11,0.55
lorenzo bandini,tony maggs,20,11,0.55
tony brooks,innes ireland,20,11,0.55
bruno senna,jean-éric vergne,20,11,0.55
kazuki nakajima,david coulthard,19,9,0.47368421052631576
vitantonio liuzzi,nico hülkenberg,19,9,0.47368421052631576
michael schumacher,romain grosjean,19,9,0.47368421052631576
marc gené,olivier panis,19,9,0.47368421052631576
jos verstappen,ricardo zonta,19,9,0.47368421052631576
martin brundle,stefan bellof,19,9,0.47368421052631576
mario andretti,jean-pierre beltoise,19,9,0.47368421052631576
rolf stommelen,howden ganley,19,9,0.47368421052631576
reine wisell,chris amon,19,9,0.47368421052631576
andrea de adamich,jackie oliver,19,9,0.47368421052631576
jo siffert,clay regazzoni,19,9,0.47368421052631576
innes ireland,stirling moss,19,9,0.47368421052631576
vitaly petrov,romain grosjean,19,9,0.47368421052631576
charles pic,jules bianchi,19,9,0.47368421052631576
max chilton,giedo van der garde,19,9,0.47368421052631576
giedo van der garde,jules bianchi,19,9,0.47368421052631576
david coulthard,kazuki nakajima,19,10,0.5263157894736842
ricardo zonta,jos verstappen,19,10,0.5263157894736842
olivier panis,marc gené,19,10,0.5263157894736842
romain grosjean,michael schumacher,19,10,0.5263157894736842
romain grosjean,vitaly petrov,19,10,0.5263157894736842
stefan bellof,martin brundle,19,10,0.5263157894736842
clay regazzoni,jo siffert,19,10,0.5263157894736842
jackie oliver,andrea de adamich,19,10,0.5263157894736842
chris amon,reine wisell,19,10,0.5263157894736842
jean-pierre beltoise,mario andretti,19,10,0.5263157894736842
howden ganley,rolf stommelen,19,10,0.5263157894736842
stirling moss,innes ireland,19,10,0.5263157894736842
nico hülkenberg,vitantonio liuzzi,19,10,0.5263157894736842
jules bianchi,charles pic,19,10,0.5263157894736842
jules bianchi,giedo van der garde,19,10,0.5263157894736842
giedo van der garde,max chilton,19,10,0.5263157894736842
nick heidfeld,kamui kobayashi,18,9,0.5
gianmaria bruni,zsolt baumgartner,18,9,0.5
zsolt baumgartner,gianmaria bruni,18,9,0.5
pedro diniz,gianni morbidelli,18,9,0.5
alessandro zanardi,aguri suzuki,18,9,0.5
damon hill,thierry boutsen,18,9,0.5
gianni morbidelli,pedro diniz,18,9,0.5
gianni morbidelli,david brabham,18,9,0.5
aguri suzuki,alessandro zanardi,18,9,0.5
nigel mansell,hector rebaque,18,9,0.5
david brabham,gianni morbidelli,18,9,0.5
thierry boutsen,damon hill,18,9,0.5
sébastien buemi,sergio pérez,18,9,0.5
jaime alguersuari,sergio pérez,18,9,0.5
kamui kobayashi,nick heidfeld,18,9,0.5
manfred winkelhock,chico serra,18,9,0.5
mauro baldi,chico serra,18,9,0.5
chico serra,manfred winkelhock,18,9,0.5
chico serra,mauro baldi,18,9,0.5
hector rebaque,nigel mansell,18,9,0.5
jean-pierre jabouille,brett lunger,18,9,0.5
harald ertl,carlos pace,18,9,0.5
alex ribeiro,ronnie peterson,18,9,0.5
ronnie peterson,alex ribeiro,18,9,0.5
brett lunger,jean-pierre jabouille,18,9,0.5
carlos pace,harald ertl,18,9,0.5
mike beuttler,andrea de adamich,18,9,0.5
andrea de adamich,mike beuttler,18,9,0.5
sergio pérez,sébastien buemi,18,9,0.5
sergio pérez,jaime alguersuari,18,9,0.5
fernando alonso,eddie irvine,17,8,0.47058823529411764
kimi räikkönen,mika salo,17,8,0.47058823529411764
kimi räikkönen,mika häkkinen,17,8,0.47058823529411764
takuma sato,mika salo,17,8,0.47058823529411764
allan mcnish,mark webber,17,8,0.47058823529411764
mika häkkinen,juan pablo montoya,17,8,0.47058823529411764
gastón mazzacane,marc gené,17,8,0.47058823529411764
pedro diniz,taki inoue,17,8,0.47058823529411764
johnny herbert,gastón mazzacane,17,8,0.47058823529411764
alessandro zanardi,karl wendlinger,17,8,0.47058823529411764
ricardo rosset,ukyo katayama,17,8,0.47058823529411764
jan magnussen,jos verstappen,17,8,0.47058823529411764
taki inoue,ukyo katayama,17,8,0.47058823529411764
roberto moreno,taki inoue,17,8,0.47058823529411764
christian danner,patrick tambay,17,8,0.47058823529411764
philippe streiff,yannick dalmas,17,8,0.47058823529411764
alan jones,christian danner,17,8,0.47058823529411764
gilles villeneuve,michele alboreto,17,8,0.47058823529411764
patrick depailler,denny hulme,17,8,0.47058823529411764
rolf stommelen,brett lunger,17,8,0.47058823529411764
rolf stommelen,pedro rodríguez,17,8,0.47058823529411764
chris amon,hans-joachim stuck,17,8,0.47058823529411764
graham hill,cliff allison,17,8,0.47058823529411764
wilson fittipaldi,arturo merzario,17,8,0.47058823529411764
jo bonnier,cliff allison,17,8,0.47058823529411764
jo bonnier,jean behra,17,8,0.47058823529411764
richard attwood,bruce mclaren,17,8,0.47058823529411764
roy salvadori,john surtees,17,8,0.47058823529411764
josé froilán gonzález,alberto ascari,17,8,0.47058823529411764
louis rosier,prince bira,17,8,0.47058823529411764
nino farina,josé froilán gonzález,17,8,0.47058823529411764
stoffel vandoorne,jolyon palmer,17,8,0.47058823529411764
mark webber,allan mcnish,17,9,0.5294117647058824
juan pablo montoya,mika häkkinen,17,9,0.5294117647058824
marc gené,gastón mazzacane,17,9,0.5294117647058824
jos verstappen,jan magnussen,17,9,0.5294117647058824
eddie irvine,fernando alonso,17,9,0.5294117647058824
mika salo,kimi räikkönen,17,9,0.5294117647058824
mika salo,takuma sato,17,9,0.5294117647058824
mika häkkinen,kimi räikkönen,17,9,0.5294117647058824
gastón mazzacane,johnny herbert,17,9,0.5294117647058824
ukyo katayama,ricardo rosset,17,9,0.5294117647058824
ukyo katayama,taki inoue,17,9,0.5294117647058824
taki inoue,pedro diniz,17,9,0.5294117647058824
taki inoue,roberto moreno,17,9,0.5294117647058824
karl wendlinger,alessandro zanardi,17,9,0.5294117647058824
michele alboreto,gilles villeneuve,17,9,0.5294117647058824
yannick dalmas,philippe streiff,17,9,0.5294117647058824
christian danner,alan jones,17,9,0.5294117647058824
patrick tambay,christian danner,17,9,0.5294117647058824
arturo merzario,wilson fittipaldi,17,9,0.5294117647058824
hans-joachim stuck,chris amon,17,9,0.5294117647058824
brett lunger,rolf stommelen,17,9,0.5294117647058824
denny hulme,patrick depailler,17,9,0.5294117647058824
john surtees,roy salvadori,17,9,0.5294117647058824
pedro rodríguez,rolf stommelen,17,9,0.5294117647058824
bruce mclaren,richard attwood,17,9,0.5294117647058824
cliff allison,graham hill,17,9,0.5294117647058824
cliff allison,jo bonnier,17,9,0.5294117647058824
josé froilán gonzález,nino farina,17,9,0.5294117647058824
jean behra,jo bonnier,17,9,0.5294117647058824
alberto ascari,josé froilán gonzález,17,9,0.5294117647058824
prince bira,louis rosier,17,9,0.5294117647058824
jolyon palmer,stoffel vandoorne,17,9,0.5294117647058824
nick heidfeld,vitaly petrov,16,8,0.5
felipe massa,eddie irvine,16,8,0.5
giancarlo fisichella,justin wilson,16,8,0.5
rubens barrichello,philippe alliot,16,8,0.5
marc gené,damon hill,16,8,0.5
justin wilson,giancarlo fisichella,16,8,0.5
eddie irvine,felipe massa,16,8,0.5
mika häkkinen,satoru nakajima,16,8,0.5
mika häkkinen,emanuele pirro,16,8,0.5
johnny herbert,esteban tuero,16,8,0.5
damon hill,marc gené,16,8,0.5
esteban tuero,johnny herbert,16,8,0.5
ukyo katayama,maurício gugelmin,16,8,0.5
martin brundle,david brabham,16,8,0.5
mark blundell,derek warwick,16,8,0.5
mark blundell,satoru nakajima,16,8,0.5
david brabham,martin brundle,16,8,0.5
philippe alliot,rubens barrichello,16,8,0.5
derek warwick,mark blundell,16,8,0.5
riccardo patrese,johnny dumfries,16,8,0.5
maurício gugelmin,ukyo katayama,16,8,0.5
satoru nakajima,mika häkkinen,16,8,0.5
satoru nakajima,mark blundell,16,8,0.5
emanuele pirro,mika häkkinen,16,8,0.5
christian danner,adrián campos,16,8,0.5
adrián campos,christian danner,16,8,0.5
johnny dumfries,riccardo patrese,16,8,0.5
johnny dumfries,keke rosberg,16,8,0.5
keke rosberg,johnny dumfries,16,8,0.5
jean-pierre jarier,ian scheckter,16,8,0.5
brett lunger,carlos pace,16,8,0.5
rolf stommelen,wilson fittipaldi,16,8,0.5
carlos pace,brett lunger,16,8,0.5
ian scheckter,jean-pierre jarier,16,8,0.5
wilson fittipaldi,rolf stommelen,16,8,0.5
wilson fittipaldi,andrea de adamich,16,8,0.5
tim schenken,mike beuttler,16,8,0.5
mike beuttler,tim schenken,16,8,0.5
andrea de adamich,wilson fittipaldi,16,8,0.5
john surtees,lucien bianchi,16,8,0.5
lucien bianchi,john surtees,16,8,0.5
peter collins,louis rosier,16,8,0.5
louis rosier,peter collins,16,8,0.5
vitaly petrov,nick heidfeld,16,8,0.5
jacques villeneuve,justin wilson,15,8,0.5333333333333333
antônio pizzonia,nick heidfeld,15,8,0.5333333333333333
antônio pizzonia,olivier panis,15,8,0.5333333333333333
marc gené,luca badoer,15,8,0.5333333333333333
jos verstappen,luciano burti,15,8,0.5333333333333333
luciano burti,jenson button,15,8,0.5333333333333333
luciano burti,giancarlo fisichella,15,8,0.5333333333333333
luca badoer,pedro de la rosa,15,8,0.5333333333333333
luca badoer,jos verstappen,15,8,0.5333333333333333
nicola larini,martin donnelly,15,8,0.5333333333333333
aguri suzuki,paolo barilla,15,8,0.5333333333333333
pierluigi martini,jos verstappen,15,8,0.5333333333333333
érik comas,david brabham,15,8,0.5333333333333333
andrea de cesaris,paolo barilla,15,8,0.5333333333333333
andrea de cesaris,danny sullivan,15,8,0.5333333333333333
yannick dalmas,pierre-henri raphanel,15,8,0.5333333333333333
riccardo patrese,slim borgudd,15,8,0.5333333333333333
ivan capelli,paolo barilla,15,8,0.5333333333333333
julian bailey,bernd schneider,15,8,0.5333333333333333
paolo barilla,olivier grouillard,15,8,0.5333333333333333
martin donnelly,philippe alliot,15,8,0.5333333333333333
martin donnelly,satoru nakajima,15,8,0.5333333333333333
romain grosjean,nicholas latifi,15,8,0.5333333333333333
eddie cheever,danny sullivan,15,8,0.5333333333333333
eddie cheever,rupert keegan,15,8,0.5333333333333333
niki lauda,jackie oliver,15,8,0.5333333333333333
mauro baldi,danny sullivan,15,8,0.5333333333333333
john watson,hans binder,15,8,0.5333333333333333
danny sullivan,nigel mansell,15,8,0.5333333333333333
danny sullivan,michele alboreto,15,8,0.5333333333333333
danny sullivan,derek warwick,15,8,0.5333333333333333
danny sullivan,bruno giacomelli,15,8,0.5333333333333333
danny sullivan,niki lauda,15,8,0.5333333333333333
eliseo salazar,slim borgudd,15,8,0.5333333333333333
slim borgudd,derek daly,15,8,0.5333333333333333
gilles villeneuve,slim borgudd,15,8,0.5333333333333333
brian henton,mauro baldi,15,8,0.5333333333333333
hans-joachim stuck,jan lammers,15,8,0.5333333333333333
hans-joachim stuck,guy edwards,15,8,0.5333333333333333
jacky ickx,jean-pierre jabouille,15,8,0.5333333333333333
ronnie peterson,hans binder,15,8,0.5333333333333333
hans binder,vittorio brambilla,15,8,0.5333333333333333
henri pescarolo,jack brabham,15,8,0.5333333333333333
mike hailwood,jackie oliver,15,8,0.5333333333333333
howden ganley,jean-pierre jarier,15,8,0.5333333333333333
jo siffert,carel godin de beaufort,15,8,0.5333333333333333
richard attwood,jack brabham,15,8,0.5333333333333333
richie ginther,jochen rindt,15,8,0.5333333333333333
maurice trintignant,trevor taylor,15,8,0.5333333333333333
maurice trintignant,prince bira,15,8,0.5333333333333333
stirling moss,olivier gendebien,15,8,0.5333333333333333
wolfgang von trips,innes ireland,15,8,0.5333333333333333
olivier gendebien,jo bonnier,15,8,0.5333333333333333
harry schell,cliff allison,15,8,0.5333333333333333
jean behra,roberto mieres,15,8,0.5333333333333333
fernando alonso,tarso marques,14,7,0.5
kimi räikkönen,giorgio pantano,14,7,0.5
giancarlo fisichella,ralph firman,14,7,0.5
juan pablo montoya,luciano burti,14,7,0.5
giorgio pantano,kimi räikkönen,14,7,0.5
ralph firman,giancarlo fisichella,14,7,0.5
luciano burti,juan pablo montoya,14,7,0.5
tarso marques,fernando alonso,14,7,0.5
karl wendlinger,philippe alliot,14,7,0.5
karl wendlinger,olivier grouillard,14,7,0.5
philippe alliot,karl wendlinger,14,7,0.5
olivier grouillard,karl wendlinger,14,7,0.5
keke rosberg,slim borgudd,14,7,0.5
john watson,mark donohue,14,7,0.5
jochen mass,mark donohue,14,7,0.5
slim borgudd,keke rosberg,14,7,0.5
hector rebaque,rolf stommelen,14,7,0.5
clay regazzoni,hans binder,14,7,0.5
ronnie peterson,pedro rodríguez,14,7,0.5
rolf stommelen,hector rebaque,14,7,0.5
hans binder,clay regazzoni,14,7,0.5
tom pryce,mark donohue,14,7,0.5
jackie oliver,john miles,14,7,0.5
guy edwards,henri pescarolo,14,7,0.5
henri pescarolo,guy edwards,14,7,0.5
henri pescarolo,mike beuttler,14,7,0.5
mark donohue,john watson,14,7,0.5
mark donohue,jochen mass,14,7,0.5
mark donohue,tom pryce,14,7,0.5
mike beuttler,henri pescarolo,14,7,0.5
pedro rodríguez,ronnie peterson,14,7,0.5
john miles,jackie oliver,14,7,0.5
maurice trintignant,ken wharton,14,7,0.5
stirling moss,alberto ascari,14,7,0.5
peter collins,luigi villoresi,14,7,0.5
luigi villoresi,peter collins,14,7,0.5
alberto ascari,stirling moss,14,7,0.5
ken wharton,maurice trintignant,14,7,0.5
fernando alonso,roberto merhi,13,7,0.5384615384615384
ralf schumacher,zsolt baumgartner,13,7,0.5384615384615384
ricardo zonta,toranosuke takagi,13,7,0.5384615384615384
ralph firman,jacques villeneuve,13,7,0.5384615384615384
alex yoong,allan mcnish,13,7,0.5384615384615384
enrique bernoldi,alex yoong,13,7,0.5384615384615384
alessandro zanardi,ricardo zonta,13,7,0.5384615384615384
damon hill,ricardo zonta,13,7,0.5384615384615384
esteban tuero,ricardo rosset,13,7,0.5384615384615384
nigel mansell,siegfried stohr,13,7,0.5384615384615384
christian fittipaldi,eddie irvine,13,7,0.5384615384615384
christian fittipaldi,ivan capelli,13,7,0.5384615384615384
andrea de cesaris,siegfried stohr,13,7,0.5384615384615384
philippe alliot,alessandro zanardi,13,7,0.5384615384615384
philippe alliot,michael andretti,13,7,0.5384615384615384
michael andretti,gerhard berger,13,7,0.5384615384615384
michael andretti,mark blundell,13,7,0.5384615384615384
michael andretti,derek warwick,13,7,0.5384615384615384
olivier grouillard,christian fittipaldi,13,7,0.5384615384615384
stefan bellof,stefan johansson,13,7,0.5384615384615384
corrado fabi,thierry boutsen,13,7,0.5384615384615384
danny sullivan,johnny cecotto,13,7,0.5384615384615384
raul boesel,teo fabi,13,7,0.5384615384615384
raul boesel,johnny cecotto,13,7,0.5384615384615384
mario andretti,mark donohue,13,7,0.5384615384615384
mario andretti,peter gethin,13,7,0.5384615384615384
siegfried stohr,eliseo salazar,13,7,0.5384615384615384
siegfried stohr,derek daly,13,7,0.5384615384615384
vittorio brambilla,wilson fittipaldi,13,7,0.5384615384615384
jacky ickx,brett lunger,13,7,0.5384615384615384
jacky ickx,dan gurney,13,7,0.5384615384615384
hans binder,hans-joachim stuck,13,7,0.5384615384615384
tom pryce,rolf stommelen,13,7,0.5384615384615384
patrick nève,vittorio brambilla,13,7,0.5384615384615384
patrick nève,gunnar nilsson,13,7,0.5384615384615384
graham hill,brian redman,13,7,0.5384615384615384
denny hulme,richard attwood,13,7,0.5384615384615384
john surtees,reine wisell,13,7,0.5384615384615384
jo siffert,george eaton,13,7,0.5384615384615384
jack brabham,ludovico scarfiotti,13,7,0.5384615384615384
guy ligier,graham hill,13,7,0.5384615384615384
masten gregory,giancarlo baghetti,13,7,0.5384615384615384
maurice trintignant,giancarlo baghetti,13,7,0.5384615384615384
tony brooks,stuart lewis-evans,13,7,0.5384615384615384
stuart lewis-evans,jean behra,13,7,0.5384615384615384
robert manzon,johnny claes,13,7,0.5384615384615384
ken wharton,stirling moss,13,7,0.5384615384615384
felice bonetto,luigi villoresi,13,7,0.5384615384615384
yves cabantous,johnny claes,13,7,0.5384615384615384
carlos sainz,roberto merhi,13,7,0.5384615384615384
roberto merhi,will stevens,13,7,0.5384615384615384
felipe massa,alex yoong,12,6,0.5
christian klien,cristiano da matta,12,6,0.5
antônio pizzonia,cristiano da matta,12,6,0.5
cristiano da matta,christian klien,12,6,0.5
cristiano da matta,antônio pizzonia,12,6,0.5
alex yoong,felipe massa,12,6,0.5
enrique bernoldi,allan mcnish,12,6,0.5
allan mcnish,enrique bernoldi,12,6,0.5
tarso marques,ukyo katayama,12,6,0.5
gerhard berger,pascal fabre,12,6,0.5
nicola larini,fabrizio barbazza,12,6,0.5
ukyo katayama,tarso marques,12,6,0.5
martin brundle,pascal fabre,12,6,0.5
bertrand gachot,christian danner,12,6,0.5
michele alboreto,pascal fabre,12,6,0.5
michele alboreto,hector rebaque,12,6,0.5
derek warwick,pascal fabre,12,6,0.5
fabrizio barbazza,nicola larini,12,6,0.5
fabrizio barbazza,olivier grouillard,12,6,0.5
eric van de poele,alex caffi,12,6,0.5
olivier grouillard,fabrizio barbazza,12,6,0.5
alex caffi,eric van de poele,12,6,0.5
bernd schneider,gregor foitek,12,6,0.5
gregor foitek,bernd schneider,12,6,0.5
gregor foitek,pierre-henri raphanel,12,6,0.5
christian danner,bertrand gachot,12,6,0.5
rené arnoux,vittorio brambilla,12,6,0.5
pierre-henri raphanel,gregor foitek,12,6,0.5
pascal fabre,gerhard berger,12,6,0.5
pascal fabre,martin brundle,12,6,0.5
pascal fabre,michele alboreto,12,6,0.5
pascal fabre,derek warwick,12,6,0.5
patrick tambay,slim borgudd,12,6,0.5
niki lauda,reine wisell,12,6,0.5
jochen mass,vern schuppan,12,6,0.5
slim borgudd,patrick tambay,12,6,0.5
hector rebaque,michele alboreto,12,6,0.5
clay regazzoni,patrick nève,12,6,0.5
vittorio brambilla,rené arnoux,12,6,0.5
vittorio brambilla,bob evans,12,6,0.5
vittorio brambilla,jean-pierre beltoise,12,6,0.5
jacky ickx,gunnar nilsson,12,6,0.5
gunnar nilsson,jacky ickx,12,6,0.5
patrick nève,clay regazzoni,12,6,0.5
vern schuppan,jochen mass,12,6,0.5
bob evans,vittorio brambilla,12,6,0.5
chris amon,brian redman,12,6,0.5
wilson fittipaldi,george follmer,12,6,0.5
mike hailwood,george follmer,12,6,0.5
mike hailwood,dan gurney,12,6,0.5
jean-pierre beltoise,vittorio brambilla,12,6,0.5
brian redman,chris amon,12,6,0.5
reine wisell,niki lauda,12,6,0.5
reine wisell,jo siffert,12,6,0.5
george follmer,wilson fittipaldi,12,6,0.5
george follmer,mike hailwood,12,6,0.5
john surtees,johnny servoz-gavin,12,6,0.5
john surtees,tony brooks,12,6,0.5
jo siffert,reine wisell,12,6,0.5
jo siffert,johnny servoz-gavin,12,6,0.5
jo bonnier,guy ligier,12,6,0.5
jochen rindt,guy ligier,12,6,0.5
johnny servoz-gavin,john surtees,12,6,0.5
johnny servoz-gavin,jo siffert,12,6,0.5
bruce mclaren,jim hall,12,6,0.5
dan gurney,mike hailwood,12,6,0.5
jim clark,stirling moss,12,6,0.5
guy ligier,jo bonnier,12,6,0.5
guy ligier,jochen rindt,12,6,0.5
masten gregory,olivier gendebien,12,6,0.5
maurice trintignant,onofre marimón,12,6,0.5
carel godin de beaufort,tony brooks,12,6,0.5
jim hall,bruce mclaren,12,6,0.5
stirling moss,jim clark,12,6,0.5
hans herrmann,jean behra,12,6,0.5
tony brooks,john surtees,12,6,0.5
tony brooks,carel godin de beaufort,12,6,0.5
olivier gendebien,masten gregory,12,6,0.5
harry schell,johnny claes,12,6,0.5
jean behra,hans herrmann,12,6,0.5
jean behra,prince bira,12,6,0.5
robert manzon,toulo de graffenried,12,6,0.5
louis rosier,ken wharton,12,6,0.5
toulo de graffenried,robert manzon,12,6,0.5
johnny claes,harry schell,12,6,0.5
johnny claes,philippe étancelin,12,6,0.5
ken wharton,louis rosier,12,6,0.5
prince bira,jean behra,12,6,0.5
onofre marimón,maurice trintignant,12,6,0.5
philippe étancelin,johnny claes,12,6,0.5
nick heidfeld,paul di resta,11,6,0.5454545454545454
heikki kovalainen,karun chandhok,11,6,0.5454545454545454
takuma sato,robert doornbos,11,6,0.5454545454545454
david coulthard,robert doornbos,11,6,0.5454545454545454
jarno trulli,robert doornbos,11,6,0.5454545454545454
olivier panis,jean-christophe boullion,11,6,0.5454545454545454
mika salo,pierluigi martini,11,6,0.5454545454545454
luciano burti,pedro de la rosa,11,6,0.5454545454545454
jean alesi,jean-christophe boullion,11,6,0.5454545454545454
gerhard berger,manfred winkelhock,11,6,0.5454545454545454
jean-christophe boullion,eddie irvine,11,6,0.5454545454545454
jean-christophe boullion,luca badoer,11,6,0.5454545454545454
gabriele tarquini,paul belmondo,11,6,0.5454545454545454
paul belmondo,stefano modena,11,6,0.5454545454545454
philippe alliot,pascal fabre,11,6,0.5454545454545454
stefan johansson,mauro baldi,11,6,0.5454545454545454
gregor foitek,jyrki järvilehto,11,6,0.5454545454545454
sébastien buemi,daniel ricciardo,11,6,0.5454545454545454
kamui kobayashi,karun chandhok,11,6,0.5454545454545454
rené arnoux,pascal fabre,11,6,0.5454545454545454
jacques laffite,ricardo zunino,11,6,0.5454545454545454
patrick tambay,jacky ickx,11,6,0.5454545454545454
marc surer,philippe streiff,11,6,0.5454545454545454
keke rosberg,ricardo zunino,11,6,0.5454545454545454
mauro baldi,jonathan palmer,11,6,0.5454545454545454
stefan bellof,gerhard berger,11,6,0.5454545454545454
derek daly,ricardo zunino,11,6,0.5454545454545454
gilles villeneuve,ricardo zunino,11,6,0.5454545454545454
mario andretti,howden ganley,11,6,0.5454545454545454
rupert keegan,patrick nève,11,6,0.5454545454545454
ricardo zunino,mario andretti,11,6,0.5454545454545454
arturo merzario,alex ribeiro,11,6,0.5454545454545454
arturo merzario,ian scheckter,11,6,0.5454545454545454
arturo merzario,françois cevert,11,6,0.5454545454545454
patrick nève,alex ribeiro,11,6,0.5454545454545454
lella lombardi,wilson fittipaldi,11,6,0.5454545454545454
françois migault,hans-joachim stuck,11,6,0.5454545454545454
george follmer,mike beuttler,11,6,0.5454545454545454
jo siffert,lucien bianchi,11,6,0.5454545454545454
jochen rindt,vic elford,11,6,0.5454545454545454
bruce mclaren,ronnie bucknum,11,6,0.5454545454545454
dan gurney,willy mairesse,11,6,0.5454545454545454
ludovico scarfiotti,jo bonnier,11,6,0.5454545454545454
masten gregory,cliff allison,11,6,0.5454545454545454
carel godin de beaufort,jackie lewis,11,6,0.5454545454545454
willy mairesse,innes ireland,11,6,0.5454545454545454
jackie lewis,jack brabham,11,6,0.5454545454545454
roy salvadori,giorgio scarlatti,11,6,0.5454545454545454
wolfgang von trips,richie ginther,11,6,0.5454545454545454
cliff allison,jean behra,11,6,0.5454545454545454
tony brooks,ron flockhart,11,6,0.5454545454545454
harry schell,lance macklin,11,6,0.5454545454545454
luigi musso,eugenio castellotti,11,6,0.5454545454545454
