name,wins,podiums,total,total_pts,Win_ratio,podiums_ratio
david clapham,0,0,1,0.0,0.0,0.0
alex blignaut,0,0,1,0.0,0.0,0.0
ian raby,0,0,7,0.0,0.0,0.0
john rhodes,0,0,1,0.0,0.0,0.0
alan rollinson,0,0,1,0.0,0.0,0.0
brian gubby,0,0,1,0.0,0.0,0.0
gerhard mitter,0,0,5,3.0,0.0,0.0
roberto bussinello,0,0,4,0.0,0.0,0.0
nino vaccarella,0,0,5,0.0,0.0,0.0
giorgio bassi,0,0,1,0.0,0.0,0.0
bernard collomb,0,0,6,0.0,0.0,0.0
andré pilette,0,0,15,2.0,0.0,0.0
carel godin de beaufort,0,0,31,4.0,0.0,0.0
edgar barth,0,0,7,0.0,0.0,0.0
mário de araújo cabral,0,0,5,0.0,0.0,0.0
walt hansgen,0,0,4,2.0,0.0,0.0
hap sharp,0,0,6,0.0,0.0,0.0
jim hall,0,0,12,3.0,0.0,0.0
john campbell-jones,0,0,5,0.0,0.0,0.0
ian burgess,0,0,26,0.0,0.0,0.0
tony settember,0,0,10,0.0,0.0,0.0
nasif estéfano,0,0,5,0.0,0.0,0.0
tim parnell,0,0,4,0.0,0.0,0.0
kurt kuhnke,0,0,2,0.0,0.0,0.0
ernesto brambilla,0,0,1,0.0,0.0,0.0
roberto lippi,0,0,3,0.0,0.0,0.0
günther seiffert,0,0,2,0.0,0.0,0.0
carlo abate,0,0,2,0.0,0.0,0.0
gaetano starrabba,0,0,2,0.0,0.0,0.0
peter broeker,0,0,1,0.0,0.0,0.0
ernie de vos,0,0,1,0.0,0.0,0.0
frank dochnal,0,0,1,0.0,0.0,0.0
thomas monarch,0,0,1,0.0,0.0,0.0
jackie lewis,0,0,11,3.0,0.0,0.0
ricardo rodríguez,0,0,6,4.0,0.0,0.0
wolfgang seidel,0,0,13,0.0,0.0,0.0
ben pon,0,0,1,0.0,0.0,0.0
rob slotemaker,0,0,1,0.0,0.0,0.0
tony marsh,0,0,9,0.0,0.0,0.0
gerry ashmore,0,0,5,0.0,0.0,0.0
heinz schiller,0,0,2,0.0,0.0,0.0
colin davis,0,0,3,0.0,0.0,0.0
jay chamberlain,0,0,3,0.0,0.0,0.0
tony shelly,0,0,3,0.0,0.0,0.0
keith greene,0,0,7,0.0,0.0,0.0
heini walter,0,0,1,0.0,0.0,0.0
ernesto prinoth,0,0,2,0.0,0.0,0.0
roger penske,0,0,2,0.0,0.0,0.0
rob schroeder,0,0,1,0.0,0.0,0.0
timmy mayer,0,0,1,0.0,0.0,0.0
bruce johnstone,0,0,1,0.0,0.0,0.0
mike harris,0,0,1,0.0,0.0,0.0
gary hocking,0,0,1,0.0,0.0,0.0
syd van der vyver,0,0,1,0.0,0.0,0.0
michael may,0,0,4,0.0,0.0,0.0
henry taylor,0,0,10,3.0,0.0,0.0
giorgio scarlatti,0,0,15,1.0,0.0,0.0
juan manuel bordeu,0,0,1,0.0,0.0,0.0
brian naylor,0,0,9,0.0,0.0,0.0
massimo natili,0,0,2,0.0,0.0,0.0
peter monteverdi,0,0,1,0.0,0.0,0.0
renato pirocchi,0,0,2,0.0,0.0,0.0
geoff duke,0,0,1,0.0,0.0,0.0
jack fairman,0,0,13,5.0,0.0,0.0
alfonso thiele,0,0,2,0.0,0.0,0.0
menato boffa,0,0,1,0.0,0.0,0.0
peter ryan,0,0,1,0.0,0.0,0.0
lloyd ruby,0,0,2,0.0,0.0,0.0
ken miles,0,0,1,0.0,0.0,0.0
alberto rodriguez larreta,0,0,1,0.0,0.0,0.0
roberto bonomi,0,0,1,0.0,0.0,0.0
gino munaron,0,0,4,0.0,0.0,0.0
alan stacey,0,0,7,0.0,0.0,0.0
ettore chimeri,0,0,1,0.0,0.0,0.0
antonio creus,0,0,1,0.0,0.0,0.0
chris bristow,0,0,4,0.0,0.0,0.0
bruce halford,0,0,9,0.0,0.0,0.0
chuck daigh,0,0,6,0.0,0.0,0.0
lance reventlow,0,0,4,0.0,0.0,0.0
don branson,0,0,2,3.0,0.0,0.0
eddie johnson,0,0,9,1.0,0.0,0.0
bob veith,0,0,5,0.0,0.0,0.0
bud tingelstad,0,0,1,0.0,0.0,0.0
bob christie,0,0,5,0.0,0.0,0.0
red amick,0,0,2,0.0,0.0,0.0
bill homeier,0,0,3,1.0,0.0,0.0
gene hartley,0,0,9,0.0,0.0,0.0
chuck stevenson,0,0,7,0.0,0.0,0.0
bobby grim,0,0,2,0.0,0.0,0.0
shorty templeman,0,0,3,0.0,0.0,0.0
jim hurtubise,0,0,1,0.0,0.0,0.0
eddie sachs,0,0,4,0.0,0.0,0.0
wayne weiler,0,0,1,0.0,0.0,0.0
anthony foyt,0,0,3,0.0,0.0,0.0
eddie russo,0,0,4,0.0,0.0,0.0
gene force,0,0,2,0.0,0.0,0.0
jim mcwithey,0,0,2,0.0,0.0,0.0
len sutton,0,0,3,0.0,0.0,0.0
dick rathmann,0,0,5,2.0,0.0,0.0
al herman,0,0,5,0.0,0.0,0.0
dempsey wilson,0,0,2,0.0,0.0,0.0
mike taylor,0,0,2,0.0,0.0,0.0
david piper,0,0,3,0.0,0.0,0.0
giulio cabianca,0,0,4,3.0,0.0,0.0
piero drogo,0,0,1,0.0,0.0,0.0
fred gamble,0,0,1,0.0,0.0,0.0
arthur owen,0,0,1,0.0,0.0,0.0
horace gould,0,0,18,2.0,0.0,0.0
bob drake,0,0,1,0.0,0.0,0.0
ivor bueb,0,0,6,0.0,0.0,0.0
alain de changy,0,0,1,0.0,0.0,0.0
maria de filippis,0,0,5,0.0,0.0,0.0
jean lucienbonnet,0,0,1,0.0,0.0,0.0
andré testut,0,0,2,0.0,0.0,0.0
jimmy daywalt,0,0,7,0.0,0.0,0.0
chuck arnold,0,0,1,0.0,0.0,0.0
al keller,0,0,5,0.0,0.0,0.0
bill cheesbourg,0,0,3,0.0,0.0,0.0
ray crawford,0,0,3,0.0,0.0,0.0
jack turner,0,0,4,0.0,0.0,0.0
chuck weyant,0,0,4,0.0,0.0,0.0
jud larson,0,0,2,0.0,0.0,0.0
mike magill,0,0,3,0.0,0.0,0.0
carroll shelby,0,0,9,0.0,0.0,0.0
fritz d'orey,0,0,3,0.0,0.0,0.0
azdrubal fontes,0,0,1,0.0,0.0,0.0
peter ashdown,0,0,1,0.0,0.0,0.0
bill moss,0,0,1,0.0,0.0,0.0
dennis taylor,0,0,1,0.0,0.0,0.0
harry blanchard,0,0,1,0.0,0.0,0.0
alessandro de tomaso,0,0,2,0.0,0.0,0.0
george constantine,0,0,1,0.0,0.0,0.0
bob said,0,0,1,0.0,0.0,0.0
phil cade,0,0,1,0.0,0.0,0.0
paco godia,0,0,14,6.0,0.0,0.0
ken kavanagh,0,0,1,0.0,0.0,0.0
gerino gerini,0,0,7,1.5,0.0,0.0
bruce kessler,0,0,1,0.0,0.0,0.0
paul emery,0,0,2,0.0,0.0,0.0
luigi piotti,0,0,9,0.0,0.0,0.0
bernie ecclestone,0,0,1,0.0,0.0,0.0
luigi taramazzo,0,0,1,0.0,0.0,0.0
jimmy reece,0,0,6,0.0,0.0,0.0
johnnie tolan,0,0,3,0.0,0.0,0.0
billy garrett,0,0,2,0.0,0.0,0.0
ed elisian,0,0,5,0.0,0.0,0.0
pat o'connor,0,0,5,0.0,0.0,0.0
jerry unser,0,0,1,0.0,0.0,0.0
art bisch,0,0,1,0.0,0.0,0.0
christian goethals,0,0,1,0.0,0.0,0.0
dick gibson,0,0,2,0.0,0.0,0.0
robert la caze,0,0,1,0.0,0.0,0.0
andré guelfi,0,0,1,0.0,0.0,0.0
françois picard,0,0,1,0.0,0.0,0.0
tom bridger,0,0,1,0.0,0.0,0.0
andré simon,0,0,12,0.0,0.0,0.0
les leston,0,0,3,0.0,0.0,0.0
andy linden,0,0,11,5.0,0.0,0.0
marshall teague,0,0,4,0.0,0.0,0.0
don edmunds,0,0,1,0.0,0.0,0.0
fred agabashian,0,0,8,1.5,0.0,0.0
elmer george,0,0,1,0.0,0.0,0.0
mike macdowel,0,0,1,0.0,0.0,0.0
herbert mackay-fraser,0,0,1,0.0,0.0,0.0
bob gerard,0,0,7,0.0,0.0,0.0
paul england,0,0,1,0.0,0.0,0.0
chico landi,0,0,6,1.5,0.0,0.0
alberto uria,0,0,2,0.0,0.0,0.0
hernando da silva ramos,0,0,8,2.0,0.0,0.0
élie bayol,0,0,7,2.0,0.0,0.0
cliff griffith,0,0,3,0.0,0.0,0.0
duke dinsmore,0,0,4,0.0,0.0,0.0
keith andrews,0,0,2,0.0,0.0,0.0
piero scotti,0,0,1,0.0,0.0,0.0
colin chapman,0,0,1,0.0,0.0,0.0
desmond titterington,0,0,1,0.0,0.0,0.0
archie scott brown,0,0,1,0.0,0.0,0.0
ottorino volonterio,0,0,3,0.0,0.0,0.0
andré milhoux,0,0,1,0.0,0.0,0.0
toulo de graffenried,0,0,23,9.0,0.0,0.0
roberto mieres,0,0,17,13.0,0.0,0.0
sergio mantovani,0,0,9,4.0,0.0,0.0
clemar bucci,0,0,5,0.0,0.0,0.0
jesús iglesias,0,0,1,0.0,0.0,0.0
pablo birger,0,0,2,0.0,0.0,0.0
jacques pollet,0,0,5,0.0,0.0,0.0
lance macklin,0,0,15,0.0,0.0,0.0
ted whiteaway,0,0,1,0.0,0.0,0.0
walt faulkner,0,0,5,1.0,0.0,0.0
cal niday,0,0,3,0.0,0.0,0.0
jerry hoyt,0,0,5,0.0,0.0,0.0
johnny claes,0,0,25,0.0,0.0,0.0
peter walker,0,0,4,0.0,0.0,0.0
mike sparken,0,0,1,0.0,0.0,0.0
ken wharton,0,0,16,3.0,0.0,0.0
kenneth mcalpine,0,0,7,0.0,0.0,0.0
tony rolt,0,0,3,0.0,0.0,0.0
leslie marr,0,0,2,0.0,0.0,0.0
john fitch,0,0,2,0.0,0.0,0.0
jean lucas,0,0,1,0.0,0.0,0.0
prince bira,0,0,19,8.0,0.0,0.0
roger loyer,0,0,1,0.0,0.0,0.0
jorge daponte,0,0,2,0.0,0.0,0.0
larry crockett,0,0,1,0.0,0.0,0.0
ernie mccoy,0,0,2,0.0,0.0,0.0
frank armi,0,0,1,0.0,0.0,0.0
travis webb,0,0,4,0.0,0.0,0.0
len duncan,0,0,1,0.0,0.0,0.0
jacques swaters,0,0,7,0.0,0.0,0.0
georges berger,0,0,2,0.0,0.0,0.0
don beauman,0,0,1,0.0,0.0,0.0
leslie thorne,0,0,1,0.0,0.0,0.0
bill whitehouse,0,0,1,0.0,0.0,0.0
john riseley-prichard,0,0,1,0.0,0.0,0.0
eric brandon,0,0,5,0.0,0.0,0.0
alan brown,0,0,9,2.0,0.0,0.0
rodney nuckey,0,0,2,0.0,0.0,0.0
hermann lang,0,0,2,2.0,0.0,0.0
theo helfrich,0,0,3,0.0,0.0,0.0
fred wacker,0,0,3,0.0,0.0,0.0
giovanni de riu,0,0,1,0.0,0.0,0.0
oscar gálvez,0,0,1,2.0,0.0,0.0
john barber,0,0,1,0.0,0.0,0.0
adolfo cruz,0,0,1,0.0,0.0,0.0
duke nalon,0,0,3,0.0,0.0,0.0
carl scarborough,0,0,2,0.0,0.0,0.0
bob scott,0,0,5,0.0,0.0,0.0
arthur legat,0,0,2,0.0,0.0,0.0
yves cabantous,0,0,13,5.0,0.0,0.0
jimmy stewart,0,0,1,0.0,0.0,0.0
ian stewart,0,0,1,0.0,0.0,0.0
duncan hamilton,0,0,5,0.0,0.0,0.0
tony crook,0,0,2,0.0,0.0,0.0
rudolf krause,0,0,2,0.0,0.0,0.0
ernst klodwig,0,0,2,0.0,0.0,0.0
oswald karch,0,0,1,0.0,0.0,0.0
willi heeks,0,0,2,0.0,0.0,0.0
theo fitzau,0,0,1,0.0,0.0,0.0
kurt adolff,0,0,1,0.0,0.0,0.0
günther bechem,0,0,2,0.0,0.0,0.0
erwin bauer,0,0,1,0.0,0.0,0.0
hans von stuck,0,0,4,0.0,0.0,0.0
ernst loof,0,0,1,0.0,0.0,0.0
max de terra,0,0,2,0.0,0.0,0.0
albert scherrer,0,0,1,0.0,0.0,0.0
peter hirt,0,0,5,0.0,0.0,0.0
piero carini,0,0,3,0.0,0.0,0.0
george abecassis,0,0,2,0.0,0.0,0.0
toni ulmen,0,0,2,0.0,0.0,0.0
george connor,0,0,3,0.0,0.0,0.0
jim rigsby,0,0,1,0.0,0.0,0.0
joe james,0,0,2,0.0,0.0,0.0
bill schindler,0,0,3,0.0,0.0,0.0
george fonder,0,0,3,0.0,0.0,0.0
henry banks,0,0,3,0.0,0.0,0.0
johnny mcdowell,0,0,3,0.0,0.0,0.0
chet miller,0,0,2,0.0,0.0,0.0
bobby ball,0,0,2,2.0,0.0,0.0
charles de tornaco,0,0,3,0.0,0.0,0.0
roger laurent,0,0,2,0.0,0.0,0.0
robert o'brien,0,0,1,0.0,0.0,0.0
tony gaze,0,0,4,0.0,0.0,0.0
robin montgomerie-charrington,0,0,1,0.0,0.0,0.0
philippe étancelin,0,0,12,3.0,0.0,0.0
franco comotti,0,0,2,0.0,0.0,0.0
dennis poore,0,0,2,3.0,0.0,0.0
eric thompson,0,0,1,2.0,0.0,0.0
ken downing,0,0,2,0.0,0.0,0.0
graham whitehead,0,0,1,0.0,0.0,0.0
gino bianco,0,0,4,0.0,0.0,0.0
david murray,0,0,4,0.0,0.0,0.0
eitel cantoni,0,0,3,0.0,0.0,0.0
bill aston,0,0,3,0.0,0.0,0.0
fritz riess,0,0,1,0.0,0.0,0.0
helmut niedermayr,0,0,1,0.0,0.0,0.0
hans klenk,0,0,1,0.0,0.0,0.0
adolf brudes,0,0,1,0.0,0.0,0.0
marcel balsa,0,0,1,0.0,0.0,0.0
rudolf schoeller,0,0,1,0.0,0.0,0.0
paul pietsch,0,0,3,0.0,0.0,0.0
josef peters,0,0,1,0.0,0.0,0.0
dries van der lof,0,0,1,0.0,0.0,0.0
jan flinterman,0,0,2,0.0,0.0,0.0
franco rol,0,0,5,0.0,0.0,0.0
alberto crespo,0,0,1,0.0,0.0,0.0
piero dusio,0,0,1,0.0,0.0,0.0
consalvo sanesi,0,0,5,3.0,0.0,0.0
guy mairesse,0,0,3,0.0,0.0,0.0
henri louveau,0,0,2,0.0,0.0,0.0
carl forberg,0,0,1,0.0,0.0,0.0
bill mackey,0,0,1,0.0,0.0,0.0
cecil green,0,0,2,3.0,0.0,0.0
walt brown,0,0,2,0.0,0.0,0.0
mack hellings,0,0,2,0.0,0.0,0.0
pierre levegh,0,0,6,0.0,0.0,0.0
eugène chaboud,0,0,3,1.0,0.0,0.0
aldo gordini,0,0,1,0.0,0.0,0.0
brian shawe taylor,0,0,2,0.0,0.0,0.0
joe kelly,0,0,2,0.0,0.0,0.0
philip fotheringham-parker,0,0,1,0.0,0.0,0.0
john james,0,0,1,0.0,0.0,0.0
toni branca,0,0,3,0.0,0.0,0.0
ken richardson,0,0,1,0.0,0.0,0.0
georges grignard,0,0,1,0.0,0.0,0.0
juan jover,0,0,1,0.0,0.0,0.0
cuth harrison,0,0,3,0.0,0.0,0.0
david hampshire,0,0,2,0.0,0.0,0.0
geoff crossley,0,0,2,0.0,0.0,0.0
eugène martin,0,0,2,0.0,0.0,0.0
leslie johnson,0,0,1,0.0,0.0,0.0
raymond sommer,0,0,5,3.0,0.0,0.0
alfredo pián,0,0,1,0.0,0.0,0.0
joie chitwood,0,0,1,1.0,0.0,0.0
myron fohr,0,0,1,0.0,0.0,0.0
walt ader,0,0,1,0.0,0.0,0.0
jackie holmes,0,0,2,0.0,0.0,0.0
bayliss levrett,0,0,1,0.0,0.0,0.0
jimmy jackson,0,0,2,0.0,0.0,0.0
nello pagani,0,0,1,0.0,0.0,0.0
charles pozzi,0,0,1,0.0,0.0,0.0
clemente biondetti,0,0,1,0.0,0.0,0.0
joe fry,0,0,1,0.0,0.0,0.0
bill cantrell,0,0,1,0.0,0.0,0.0
johnny mantz,0,0,1,0.0,0.0,0.0
danny kladis,0,0,1,0.0,0.0,0.0
óscar gonzález,0,0,1,0.0,0.0,0.0
nico hülkenberg,0,0,230,563.0,0.0,0.0
bruno senna,0,0,46,33.0,0.0,0.0
lucas di grassi,0,0,19,0.0,0.0,0.0
karun chandhok,0,0,11,0.0,0.0,0.0
paul di resta,0,0,59,121.0,0.0,0.0
jérôme d'ambrosio,0,0,20,0.0,0.0,0.0
jean-éric vergne,0,0,58,51.0,0.0,0.0
charles pic,0,0,39,0.0,0.0,0.0
esteban gutiérrez,0,0,59,6.0,0.0,0.0
jules bianchi,0,0,34,2.0,0.0,0.0
max chilton,0,0,35,0.0,0.0,0.0
giedo van der garde,0,0,19,0.0,0.0,0.0
marcus ericsson,0,0,97,18.0,0.0,0.0
andré lotterer,0,0,1,0.0,0.0,0.0
will stevens,0,0,19,0.0,0.0,0.0
felipe nasr,0,0,40,29.0,0.0,0.0
roberto merhi,0,0,13,0.0,0.0,0.0
alexander rossi,0,0,5,0.0,0.0,0.0
jolyon palmer,0,0,37,9.0,0.0,0.0
pascal wehrlein,0,0,39,6.0,0.0,0.0
rio haryanto,0,0,12,0.0,0.0,0.0
stoffel vandoorne,0,0,42,26.0,0.0,0.0
antonio giovinazzi,0,0,62,21.0,0.0,0.0
brendon hartley,0,0,25,4.0,0.0,0.0
sergey sirotkin,0,0,21,1.0,0.0,0.0
nicholas latifi,0,0,61,9.0,0.0,0.0
jack aitken,0,0,1,0.0,0.0,0.0
pietro fittipaldi,0,0,2,0.0,0.0,0.0
yuki tsunoda,0,0,90,87.0,0.0,0.0
mick schumacher,0,0,44,12.0,0.0,0.0
nikita mazepin,0,0,22,0.0,0.0,0.0
guanyu zhou,0,0,68,16.0,0.0,0.0
nyck de vries,0,0,11,2.0,0.0,0.0
logan sargeant,0,0,36,1.0,0.0,0.0
liam lawson,0,0,11,6.0,0.0,0.0
oliver bearman,0,0,3,7.0,0.0,0.0
franco colapinto,0,0,9,5.0,0.0,0.0
jack doohan,0,0,1,0.0,0.0,0.0
