Name,circuitname,avg_position,avg_points,dnf_rate
dan gurney,mosport international raceway,3.0,4.0,1.0
dan gurney,nürburgring,8.0,1.0,0.5
dan gurney,prince george circuit,11.0,3.0,0.5
dan gurney,reims-gueux,8.4,2.0,0.6
dan gurney,riverside international raceway,20.0,0.0,1.0
dan gurney,rouen-les-essarts,1.0,9.0,0.0
dan gurney,silverstone circuit,11.5,0.25,1.0
dan gurney,watkins glen,8.875,2.125,0.75
dan gurney,zeltweg,12.0,0.0,1.0
daniel ricciardo,albert park grand prix circuit,11.8,4.2,0.6
daniel ricciardo,autodromo enzo e dino ferrari,10.0,5.75,0.5
daniel ricciardo,autodromo internazionale del mugello,4.0,12.0,0.0
daniel ricciardo,autodromo nazionale di monza,8.846153846153847,6.769230769230769,0.3076923076923077
daniel ricciardo,autódromo hermanos rodríguez,9.875,5.125,0.5
daniel ricciardo,autódromo internacional do algarve,9.0,2.0,0.5
daniel ricciardo,autódromo josé carlos pace,12.333333333333334,2.75,0.6666666666666666
daniel ricciardo,bahrain international circuit,10.307692307692308,4.923076923076923,0.38461538461538464
daniel ricciardo,baku city circuit,10.714285714285714,5.285714285714286,0.2857142857142857
daniel ricciardo,buddh international circuit,13.666666666666666,0.3333333333333333,0.3333333333333333
daniel ricciardo,circuit de barcelona-catalunya,8.416666666666666,5.583333333333333,0.5
daniel ricciardo,circuit de monaco,8.636363636363637,7.7272727272727275,0.36363636363636365
daniel ricciardo,circuit de spa-francorchamps,10.214285714285714,5.785714285714286,0.2857142857142857
daniel ricciardo,circuit gilles villeneuve,8.2,7.0,0.3
daniel ricciardo,circuit of the americas,10.454545454545455,4.454545454545454,0.2727272727272727
daniel ricciardo,circuit park zandvoort,13.333333333333334,0.0,0.6666666666666666
daniel ricciardo,circuit paul ricard,7.5,5.5,0.25
daniel ricciardo,hockenheimring,12.0,5.2,0.4
daniel ricciardo,hungaroring,10.714285714285714,5.071428571428571,0.7142857142857143
daniel ricciardo,istanbul park,11.5,0.5,0.5
daniel ricciardo,jeddah corniche circuit,12.666666666666666,3.3333333333333335,0.6666666666666666
daniel ricciardo,korean international circuit,15.666666666666666,0.6666666666666666,0.6666666666666666
daniel ricciardo,las vegas strip street circuit,14.0,0.0,0.0
daniel ricciardo,losail international circuit,12.0,0.0,1.0
daniel ricciardo,marina bay street circuit,9.272727272727273,8.090909090909092,0.2727272727272727
daniel ricciardo,miami international autodrome,14.0,0.0,0.0
daniel ricciardo,nürburgring,11.333333333333334,5.0,0.3333333333333333
daniel ricciardo,red bull ring,10.083333333333334,3.6666666666666665,0.5
daniel ricciardo,sepang international circuit,10.0,6.833333333333333,0.5
daniel ricciardo,shanghai international circuit,7.888888888888889,8.333333333333334,0.2222222222222222
daniel ricciardo,silverstone circuit,9.142857142857142,5.642857142857143,0.2857142857142857
daniel ricciardo,sochi autodrom,10.5,4.5,0.5
daniel ricciardo,suzuka circuit,11.454545454545455,4.363636363636363,0.45454545454545453
daniel ricciardo,valencia street circuit,11.0,0.0,0.0
daniel ricciardo,yas marina circuit,10.461538461538462,4.923076923076923,0.38461538461538464
daniil kvyat,albert park grand prix circuit,13.2,1.0,0.8
daniil kvyat,autodromo enzo e dino ferrari,4.0,12.0,0.0
daniil kvyat,autodromo internazionale del mugello,7.0,6.0,0.0
daniil kvyat,autodromo nazionale di monza,13.333333333333334,0.5,0.6666666666666666
daniil kvyat,autódromo hermanos rodríguez,11.0,4.0,0.6666666666666666
daniil kvyat,autódromo internacional do algarve,19.0,0.0,1.0
daniil kvyat,autódromo josé carlos pace,10.25,1.75,0.5
daniil kvyat,bahrain international circuit,9.857142857142858,2.0,0.7142857142857143
daniil kvyat,baku city circuit,20.0,0.0,1.0
daniil kvyat,circuit de barcelona-catalunya,10.666666666666666,1.0,0.8333333333333334
daniil kvyat,circuit de monaco,12.8,3.6,0.6
daniil kvyat,circuit de spa-francorchamps,9.5,3.3333333333333335,0.0
daniil kvyat,circuit gilles villeneuve,12.8,0.6,1.0
daniil kvyat,circuit of the americas,12.2,0.2,1.0
daniil kvyat,circuit paul ricard,14.0,0.0,1.0
daniil kvyat,hockenheimring,12.666666666666666,5.0,0.6666666666666666
daniil kvyat,hungaroring,11.666666666666666,3.0,0.8333333333333334
daniil kvyat,istanbul park,12.0,0.0,1.0
daniil kvyat,marina bay street circuit,12.0,2.0,0.2
daniil kvyat,nürburgring,15.0,0.0,0.0
daniil kvyat,red bull ring,15.857142857142858,0.14285714285714285,1.0
daniil kvyat,sepang international circuit,11.0,1.0,1.0
daniil kvyat,shanghai international circuit,13.6,3.2,0.8
daniil kvyat,silverstone circuit,11.0,2.0,0.2857142857142857
daniil kvyat,sochi autodrom,11.0,2.3333333333333335,0.5
daniil kvyat,suzuka circuit,11.75,0.25,1.0
daniil kvyat,yas marina circuit,13.8,0.6,0.8
danny kladis,indianapolis motor speedway,30.0,0.0,1.0
danny ongais,autódromo internacional nelson piquet,19.0,0.0,1.0
danny ongais,autódromo juan y oscar gálvez,21.0,0.0,1.0
danny ongais,circuit park zandvoort,32.0,0.0,1.0
danny ongais,long beach,29.0,0.0,1.0
danny ongais,mosport international raceway,7.0,0.0,1.0
danny ongais,watkins glen,25.0,0.0,1.0
danny sullivan,autodromo enzo e dino ferrari,18.0,0.0,1.0
danny sullivan,autodromo nazionale di monza,15.0,0.0,1.0
danny sullivan,autódromo internacional nelson piquet,10.0,0.0,1.0
danny sullivan,brands hatch,23.0,0.0,1.0
danny sullivan,circuit de monaco,5.0,2.0,1.0
danny sullivan,circuit de spa-francorchamps,12.0,0.0,1.0
danny sullivan,circuit gilles villeneuve,11.0,0.0,1.0
danny sullivan,circuit park zandvoort,23.0,0.0,1.0
danny sullivan,circuit paul ricard,21.0,0.0,1.0
danny sullivan,detroit street circuit,18.0,0.0,1.0
danny sullivan,hockenheimring,12.0,0.0,1.0
danny sullivan,kyalami,7.0,0.0,1.0
danny sullivan,long beach,8.0,0.0,1.0
danny sullivan,red bull ring,26.0,0.0,1.0
danny sullivan,silverstone circuit,14.0,0.0,1.0
dave charlton,brands hatch,22.0,0.0,1.0
dave charlton,charade circuit,25.0,0.0,1.0
dave charlton,kyalami,17.625,0.0,1.0
dave charlton,nürburgring,26.0,0.0,1.0
dave charlton,prince george circuit,28.0,0.0,1.0
dave charlton,silverstone circuit,22.0,0.0,1.0
dave kennedy,autódromo josé carlos pace,26.0,0.0,1.0
dave kennedy,autódromo juan y oscar gálvez,25.0,0.0,1.0
dave kennedy,circuit de monaco,27.0,0.0,1.0
dave kennedy,circuit paul ricard,27.0,0.0,1.0
dave kennedy,kyalami,27.0,0.0,1.0
dave kennedy,long beach,25.0,0.0,1.0
dave kennedy,zolder,26.0,0.0,1.0
dave morgan,silverstone circuit,18.0,0.0,1.0
david brabham,adelaide street circuit,21.0,0.0,1.0
david brabham,autodromo enzo e dino ferrari,24.0,0.0,1.0
david brabham,autodromo nazionale di monza,20.0,0.0,1.0
david brabham,autódromo do estoril,19.5,0.0,1.0
david brabham,autódromo hermanos rodríguez,25.0,0.0,1.0
david brabham,autódromo josé carlos pace,12.0,0.0,1.0
david brabham,circuit de barcelona-catalunya,10.0,0.0,1.0
david brabham,circuit de monaco,17.0,0.0,1.0
david brabham,circuit de nevers magny-cours,22.0,0.0,1.0
david brabham,circuit de spa-francorchamps,17.0,0.0,1.0
david brabham,circuit gilles villeneuve,22.0,0.0,1.0
david brabham,circuit paul ricard,15.0,0.0,1.0
david brabham,circuito de jerez,24.0,0.0,1.0
david brabham,hockenheimring,15.5,0.0,1.0
david brabham,hungaroring,19.5,0.0,1.0
david brabham,okayama international circuit,23.0,0.0,1.0
david brabham,silverstone circuit,21.5,0.0,1.0
david brabham,suzuka circuit,16.5,0.0,1.0
david clapham,prince george circuit,30.0,0.0,1.0
david coulthard,adelaide street circuit,19.0,0.0,1.0
david coulthard,albert park grand prix circuit,9.307692307692308,3.0,0.5384615384615384
david coulthard,autodromo enzo e dino ferrari,7.583333333333333,2.8333333333333335,0.5
david coulthard,autodromo nazionale di monza,13.266666666666667,1.0666666666666667,0.7333333333333333
david coulthard,autódromo do estoril,5.333333333333333,5.333333333333333,0.3333333333333333
david coulthard,autódromo josé carlos pace,10.285714285714286,2.2142857142857144,0.6428571428571429
david coulthard,autódromo juan y oscar gálvez,13.5,0.25,0.5
david coulthard,bahrain international circuit,14.4,0.2,0.8
david coulthard,circuit de barcelona-catalunya,9.133333333333333,2.0,0.5333333333333333
david coulthard,circuit de monaco,11.428571428571429,2.5714285714285716,0.6428571428571429
david coulthard,circuit de nevers magny-cours,7.214285714285714,2.142857142857143,0.5
david coulthard,circuit de spa-francorchamps,9.923076923076923,2.076923076923077,0.5384615384615384
david coulthard,circuit gilles villeneuve,9.0,1.5333333333333334,0.6
david coulthard,circuito de jerez,2.0,6.0,0.0
david coulthard,fuji speedway,12.0,2.5,0.5
david coulthard,hockenheimring,7.357142857142857,2.642857142857143,0.35714285714285715
david coulthard,hungaroring,8.133333333333333,2.4,0.4666666666666667
david coulthard,indianapolis motor speedway,9.875,1.75,0.625
david coulthard,istanbul park,10.25,0.5,0.25
david coulthard,marina bay street circuit,7.0,2.0,0.0
david coulthard,nürburgring,9.846153846153847,2.230769230769231,0.5384615384615384
david coulthard,okayama international circuit,2.0,6.0,0.0
david coulthard,red bull ring,2.857142857142857,5.571428571428571,0.0
david coulthard,sepang international circuit,12.0,1.6,0.5
david coulthard,shanghai international circuit,9.0,0.2,0.0
david coulthard,silverstone circuit,8.733333333333333,2.466666666666667,0.5333333333333333
david coulthard,suzuka circuit,10.333333333333334,1.75,0.5
david coulthard,valencia street circuit,17.0,0.0,1.0
david hampshire,reims-gueux,16.0,0.0,1.0
david hampshire,silverstone circuit,9.0,0.0,1.0
david hobbs,autodromo nazionale di monza,9.5,0.0,1.0
david hobbs,mosport international raceway,9.0,0.0,1.0
david hobbs,nürburgring,10.0,0.0,1.0
david hobbs,red bull ring,7.0,0.0,1.0
david hobbs,silverstone circuit,8.0,0.0,1.0
david hobbs,watkins glen,10.0,0.0,1.0
david murray,autodromo nazionale di monza,8.0,0.0,1.0
david murray,silverstone circuit,20.333333333333332,0.0,1.0
david piper,aintree,21.0,0.0,1.0
david piper,reims-gueux,22.0,0.0,1.0
david piper,silverstone circuit,12.0,0.0,1.0
david prophet,prince george circuit,15.0,0.0,1.0
david purley,autodromo nazionale di monza,9.0,0.0,1.0
david purley,brands hatch,26.0,0.0,1.0
david purley,circuit de monaco,20.0,0.0,1.0
david purley,circuit park zandvoort,19.0,0.0,1.0
david purley,dijon-prenois,21.0,0.0,1.0
david purley,jarama,30.0,0.0,1.0
david purley,nürburgring,15.0,0.0,1.0
david purley,scandinavian raceway,14.0,0.0,1.0
david purley,silverstone circuit,30.0,0.0,1.0
david purley,zolder,13.0,0.0,1.0
david walker,autódromo juan y oscar gálvez,19.0,0.0,1.0
david walker,brands hatch,16.0,0.0,1.0
david walker,charade circuit,18.0,0.0,1.0
david walker,circuit de monaco,14.0,0.0,1.0
david walker,circuit park zandvoort,22.0,0.0,1.0
david walker,jarama,9.0,0.0,1.0
david walker,kyalami,10.0,0.0,1.0
david walker,nivelles-baulers,14.0,0.0,1.0
david walker,nürburgring,23.0,0.0,1.0
david walker,red bull ring,25.0,0.0,1.0
david walker,watkins glen,23.0,0.0,1.0
dempsey wilson,indianapolis motor speedway,24.0,0.0,1.0
dennis poore,autodromo nazionale di monza,12.0,0.0,1.0
dennis poore,silverstone circuit,4.0,3.0,1.0
dennis taylor,aintree,28.0,0.0,1.0
denny hulme,autodromo nazionale di monza,7.555555555555555,2.3333333333333335,0.5555555555555556
denny hulme,autódromo hermanos rodríguez,5.6,4.2,0.6
denny hulme,autódromo josé carlos pace,7.5,2.0,0.5
denny hulme,autódromo juan y oscar gálvez,2.6666666666666665,5.666666666666667,0.3333333333333333
denny hulme,brands hatch,4.2,3.0,0.6
denny hulme,charade circuit,5.75,1.5,0.25
denny hulme,circuit de monaco,8.3,1.9,0.7
denny hulme,circuit de spa-francorchamps,12.333333333333334,0.0,1.0
denny hulme,circuit mont-tremblant,8.0,4.5,0.5
denny hulme,circuit park zandvoort,10.5,1.125,0.75
denny hulme,circuit paul ricard,14.5,0.0,0.5
denny hulme,dijon-prenois,6.0,1.0,0.0
denny hulme,hockenheimring,3.0,4.0,0.0
denny hulme,jarama,8.75,1.75,0.75
denny hulme,kyalami,4.375,3.375,0.625
denny hulme,le mans,2.0,6.0,0.0
denny hulme,montjuïc,5.0,2.0,0.6666666666666666
denny hulme,mosport international raceway,7.666666666666667,2.3333333333333335,0.6666666666666666
denny hulme,nivelles-baulers,4.5,2.5,0.0
denny hulme,nürburgring,13.222222222222221,1.0,0.6666666666666666
denny hulme,red bull ring,9.8,2.4,0.6
denny hulme,reims-gueux,3.0,4.0,1.0
denny hulme,rouen-les-essarts,5.0,2.0,1.0
denny hulme,scandinavian raceway,8.0,4.5,0.5
denny hulme,silverstone circuit,11.0,2.0,0.6
denny hulme,watkins glen,11.333333333333334,1.2222222222222223,0.7777777777777778
denny hulme,zolder,7.0,0.0,1.0
derek bell,autodromo nazionale di monza,24.666666666666668,0.0,1.0
derek bell,brands hatch,27.0,0.0,1.0
derek bell,circuit de spa-francorchamps,17.0,0.0,1.0
derek bell,mosport international raceway,27.0,0.0,1.0
derek bell,nürburgring,18.0,0.0,0.5
derek bell,red bull ring,28.0,0.0,1.0
derek bell,silverstone circuit,18.0,0.0,1.0
derek bell,watkins glen,18.666666666666668,0.3333333333333333,1.0
derek daly,autodromo enzo e dino ferrari,22.0,0.0,1.0
derek daly,autodromo nazionale di monza,15.333333333333334,0.0,0.6666666666666666
derek daly,autódromo internacional nelson piquet,27.0,0.0,1.0
derek daly,autódromo josé carlos pace,13.5,0.0,1.0
derek daly,autódromo juan y oscar gálvez,14.0,1.0,0.6666666666666666
derek daly,brands hatch,9.666666666666666,1.6666666666666667,0.6666666666666666
derek daly,circuit de monaco,20.8,0.2,1.0
derek daly,circuit gilles villeneuve,11.8,0.2,0.8
derek daly,circuit park zandvoort,15.25,0.5,1.0
derek daly,circuit paul ricard,15.333333333333334,0.0,1.0
derek daly,detroit street circuit,5.0,2.0,0.0
derek daly,dijon-prenois,14.0,0.0,1.0
derek daly,hockenheimring,15.0,0.0,1.0
derek daly,jarama,20.5,0.0,1.0
derek daly,kyalami,18.333333333333332,0.0,1.0
derek daly,las vegas street circuit,16.5,0.5,1.0
derek daly,long beach,19.0,0.0,1.0
derek daly,red bull ring,15.6,0.0,1.0
derek daly,silverstone circuit,7.0,0.0,1.0
derek daly,watkins glen,13.333333333333334,0.0,1.0
derek daly,zolder,19.6,0.0,1.0
derek warwick,adelaide street circuit,16.714285714285715,0.0,1.0
derek warwick,autodromo enzo e dino ferrari,12.4,0.5,1.0
derek warwick,autodromo nazionale di monza,18.818181818181817,0.36363636363636365,0.8181818181818182
derek warwick,autódromo do estoril,15.125,0.375,0.875
derek warwick,autódromo hermanos rodríguez,13.4,0.4,1.0
derek warwick,autódromo internacional nelson piquet,11.714285714285714,0.7142857142857143,0.7142857142857143
derek warwick,autódromo josé carlos pace,14.5,0.0,1.0
derek warwick,brands hatch,11.4,1.6,0.6
derek warwick,circuit de barcelona-catalunya,13.0,0.0,1.0
derek warwick,circuit de monaco,16.1,0.5,1.0
derek warwick,circuit de nevers magny-cours,13.0,0.0,1.0
derek warwick,circuit de spa-francorchamps,10.428571428571429,0.5714285714285714,0.5714285714285714
derek warwick,circuit gilles villeneuve,15.333333333333334,0.1111111111111111,1.0
derek warwick,circuit park zandvoort,19.0,0.6,0.8
derek warwick,circuit paul ricard,15.0,0.0,0.8571428571428571
derek warwick,circuito de jerez,12.0,0.0,1.0
derek warwick,detroit street circuit,16.333333333333332,0.0,1.0
derek warwick,dijon-prenois,23.0,0.0,1.0
derek warwick,donington park,12.0,0.0,1.0
derek warwick,fair park,22.0,0.0,1.0
derek warwick,hockenheimring,12.0,0.5,0.9
derek warwick,hungaroring,9.666666666666666,1.0,0.8333333333333334
derek warwick,jarama,29.0,0.0,1.0
derek warwick,kyalami,8.5,1.75,1.0
derek warwick,las vegas street circuit,16.0,0.0,1.0
derek warwick,long beach,28.0,0.0,1.0
derek warwick,nürburgring,14.5,0.0,1.0
derek warwick,phoenix street circuit,24.5,0.0,1.0
derek warwick,red bull ring,21.285714285714285,0.0,1.0
derek warwick,silverstone circuit,12.375,0.75,1.0
derek warwick,suzuka circuit,13.2,0.2,1.0
derek warwick,zolder,17.333333333333332,2.0,0.6666666666666666
desiré wilson,brands hatch,27.0,0.0,1.0
desmond titterington,silverstone circuit,14.0,0.0,1.0
dick gibson,nürburgring,22.5,0.0,1.0
dick rathmann,indianapolis motor speedway,23.0,0.4,0.8
didier pironi,autodromo enzo e dino ferrari,4.0,4.0,0.3333333333333333
didier pironi,autodromo nazionale di monza,12.0,0.6666666666666666,0.6666666666666666
didier pironi,autódromo internacional nelson piquet,10.666666666666666,0.6666666666666666,1.0
didier pironi,autódromo josé carlos pace,4.0,3.0,0.0
didier pironi,autódromo juan y oscar gálvez,20.25,0.0,1.0
didier pironi,brands hatch,11.0,2.0,0.6666666666666666
didier pironi,circuit de monaco,7.4,2.2,0.8
didier pironi,circuit gilles villeneuve,8.8,1.2,0.6
didier pironi,circuit park zandvoort,15.8,1.8,0.8
didier pironi,circuit paul ricard,5.0,3.3333333333333335,0.0
didier pironi,detroit street circuit,3.0,4.0,0.0
didier pironi,dijon-prenois,12.0,1.0,1.0
didier pironi,hockenheimring,17.0,0.4,0.8
didier pironi,jarama,11.0,0.3333333333333333,0.6666666666666666
didier pironi,kyalami,12.0,1.25,0.75
didier pironi,las vegas street circuit,9.0,0.0,1.0
didier pironi,long beach,13.2,0.2,1.0
didier pironi,red bull ring,13.5,0.0,1.0
didier pironi,scandinavian raceway,23.0,0.0,1.0
didier pironi,silverstone circuit,13.5,0.0,1.0
didier pironi,watkins glen,5.333333333333333,2.6666666666666665,0.3333333333333333
didier pironi,zolder,9.0,2.8,0.4
dieter quester,red bull ring,9.0,0.0,1.0
divina galica,autódromo internacional nelson piquet,28.0,0.0,1.0
divina galica,autódromo juan y oscar gálvez,27.0,0.0,1.0
divina galica,brands hatch,28.0,0.0,1.0
domenico schiattarella,adelaide street circuit,21.0,0.0,1.0
domenico schiattarella,autodromo enzo e dino ferrari,19.0,0.0,1.0
domenico schiattarella,autódromo josé carlos pace,23.0,0.0,1.0
domenico schiattarella,autódromo juan y oscar gálvez,9.0,0.0,1.0
domenico schiattarella,circuit de barcelona-catalunya,15.0,0.0,1.0
domenico schiattarella,circuit de monaco,26.0,0.0,1.0
domenico schiattarella,circuito de jerez,19.0,0.0,1.0
don beauman,silverstone circuit,11.0,0.0,1.0
don branson,indianapolis motor speedway,14.0,1.5,0.5
don edmunds,indianapolis motor speedway,19.0,0.0,1.0
don freeland,indianapolis motor speedway,15.0,0.5,0.625
dorino serafini,autodromo nazionale di monza,2.0,3.0,0.0
doug serrurier,prince george circuit,15.666666666666666,0.0,1.0
dries van der lof,circuit park zandvoort,12.0,0.0,1.0
duane carter,indianapolis motor speedway,10.0,0.65,0.5
duke dinsmore,indianapolis motor speedway,22.5,0.0,1.0
duke nalon,indianapolis motor speedway,15.333333333333334,0.0,1.0
duncan hamilton,circuit park zandvoort,7.0,0.0,1.0
duncan hamilton,nürburgring,15.0,0.0,1.0
duncan hamilton,silverstone circuit,20.0,0.0,1.0
ed elisian,indianapolis motor speedway,25.6,0.0,1.0
eddie cheever,adelaide street circuit,16.0,0.0,1.0
eddie cheever,autodromo enzo e dino ferrari,13.5,0.0,1.0
eddie cheever,autodromo nazionale di monza,14.125,1.125,0.75
eddie cheever,autódromo do estoril,16.6,0.2,1.0
eddie cheever,autódromo hermanos rodríguez,5.666666666666667,1.3333333333333333,0.6666666666666666
eddie cheever,autódromo internacional nelson piquet,15.11111111111111,0.3333333333333333,1.0
eddie cheever,autódromo josé carlos pace,28.0,0.0,1.0
eddie cheever,autódromo juan y oscar gálvez,26.0,0.0,1.0
eddie cheever,brands hatch,16.0,0.0,1.0
eddie cheever,circuit de monaco,15.555555555555555,0.2222222222222222,1.0
eddie cheever,circuit de spa-francorchamps,9.2,1.6,0.8
eddie cheever,circuit gilles villeneuve,13.875,0.75,0.875
eddie cheever,circuit park zandvoort,18.833333333333332,0.0,1.0
eddie cheever,circuit paul ricard,12.571428571428571,0.5714285714285714,0.8571428571428571
eddie cheever,circuito de jerez,11.666666666666666,0.0,1.0
eddie cheever,detroit street circuit,14.285714285714286,1.0,0.8571428571428571
eddie cheever,dijon-prenois,16.0,0.0,1.0
eddie cheever,fair park,24.0,0.0,1.0
eddie cheever,hockenheimring,14.75,0.25,0.875
eddie cheever,hungaroring,9.666666666666666,0.6666666666666666,0.6666666666666666
eddie cheever,jarama,17.0,0.0,1.0
eddie cheever,kyalami,20.333333333333332,0.16666666666666666,1.0
eddie cheever,las vegas street circuit,11.5,2.0,0.5
eddie cheever,long beach,12.0,0.5,0.75
eddie cheever,nürburgring,14.5,0.0,1.0
eddie cheever,phoenix street circuit,3.0,4.0,0.0
eddie cheever,red bull ring,18.571428571428573,0.42857142857142855,0.8571428571428571
eddie cheever,silverstone circuit,16.166666666666668,0.5,1.0
eddie cheever,suzuka circuit,12.0,0.0,1.0
eddie cheever,watkins glen,19.0,0.0,1.0
eddie cheever,zolder,13.5,1.25,0.75
eddie irvine,adelaide street circuit,19.0,0.0,1.0
eddie irvine,albert park grand prix circuit,9.142857142857142,2.857142857142857,0.7142857142857143
eddie irvine,autodromo enzo e dino ferrari,8.375,1.375,0.625
eddie irvine,autodromo nazionale di monza,11.0,1.2222222222222223,0.5555555555555556
eddie irvine,autódromo do estoril,7.333333333333333,0.6666666666666666,0.6666666666666666
eddie irvine,autódromo josé carlos pace,12.333333333333334,0.2222222222222222,1.0
eddie irvine,autódromo juan y oscar gálvez,7.75,3.0,0.25
eddie irvine,circuit de barcelona-catalunya,11.444444444444445,0.6666666666666666,0.8888888888888888
eddie irvine,circuit de monaco,6.5,2.625,0.375
eddie irvine,circuit de nevers magny-cours,11.777777777777779,1.2222222222222223,0.6666666666666666
eddie irvine,circuit de spa-francorchamps,11.777777777777779,0.4444444444444444,0.6666666666666666
eddie irvine,circuit gilles villeneuve,14.11111111111111,1.3333333333333333,0.6666666666666666
eddie irvine,circuito de jerez,4.5,2.5,0.0
eddie irvine,hockenheimring,12.555555555555555,1.1111111111111112,0.6666666666666666
eddie irvine,hungaroring,14.777777777777779,0.4444444444444444,0.8888888888888888
eddie irvine,indianapolis motor speedway,7.333333333333333,0.6666666666666666,0.3333333333333333
eddie irvine,nürburgring,11.75,0.5,0.625
eddie irvine,okayama international circuit,11.0,0.0,1.0
eddie irvine,red bull ring,9.2,2.6,0.6
eddie irvine,sepang international circuit,10.75,2.75,0.5
eddie irvine,silverstone circuit,14.222222222222221,1.1111111111111112,0.7777777777777778
eddie irvine,suzuka circuit,7.4,2.0,0.4
eddie johnson,indianapolis motor speedway,13.444444444444445,0.1111111111111111,0.5555555555555556
eddie keizan,kyalami,13.333333333333334,0.0,1.0
eddie russo,indianapolis motor speedway,25.75,0.0,1.0
eddie sachs,indianapolis motor speedway,20.75,0.0,1.0
edgar barth,autodromo nazionale di monza,20.5,0.0,1.0
edgar barth,nürburgring,16.6,0.0,0.8
eitel cantoni,autodromo nazionale di monza,11.0,0.0,1.0
eitel cantoni,nürburgring,19.0,0.0,1.0
eitel cantoni,silverstone circuit,31.0,0.0,1.0
elio de angelis,adelaide street circuit,22.0,0.0,1.0
elio de angelis,autodromo enzo e dino ferrari,12.166666666666666,2.6666666666666665,0.8333333333333334
elio de angelis,autodromo nazionale di monza,10.666666666666666,1.0,0.6666666666666666
elio de angelis,autódromo do estoril,4.5,2.5,0.5
elio de angelis,autódromo internacional nelson piquet,9.166666666666666,1.6666666666666667,0.6666666666666666
elio de angelis,autódromo josé carlos pace,7.0,3.0,0.5
elio de angelis,autódromo juan y oscar gálvez,10.666666666666666,0.3333333333333333,1.0
elio de angelis,brands hatch,12.2,1.6,0.8
elio de angelis,circuit de monaco,10.875,0.875,0.75
elio de angelis,circuit de spa-francorchamps,14.0,0.0,1.0
elio de angelis,circuit gilles villeneuve,10.142857142857142,1.2857142857142858,0.8571428571428571
elio de angelis,circuit park zandvoort,12.571428571428571,1.0,1.0
elio de angelis,circuit paul ricard,17.0,0.5,0.75
elio de angelis,circuito de jerez,14.0,0.0,1.0
elio de angelis,detroit street circuit,11.75,2.0,0.5
elio de angelis,dijon-prenois,8.25,1.0,0.75
elio de angelis,fair park,3.0,4.0,1.0
elio de angelis,hockenheimring,16.0,0.0,1.0
elio de angelis,jarama,11.5,1.0,0.5
elio de angelis,kyalami,14.833333333333334,0.0,1.0
elio de angelis,las vegas street circuit,20.5,0.0,1.0
elio de angelis,long beach,14.4,0.4,1.0
elio de angelis,nürburgring,17.0,0.0,1.0
elio de angelis,red bull ring,10.571428571428571,1.7142857142857142,0.5714285714285714
elio de angelis,silverstone circuit,17.0,0.0,1.0
elio de angelis,watkins glen,4.0,3.0,0.0
elio de angelis,zolder,8.8,1.4,0.8
eliseo salazar,autodromo enzo e dino ferrari,15.666666666666666,0.6666666666666666,1.0
eliseo salazar,autodromo nazionale di monza,13.5,0.0,1.0
eliseo salazar,autódromo internacional nelson piquet,18.0,0.0,1.0
eliseo salazar,autódromo juan y oscar gálvez,29.0,0.0,1.0
eliseo salazar,brands hatch,29.0,0.0,1.0
eliseo salazar,circuit de monaco,24.0,0.0,1.0
eliseo salazar,circuit de spa-francorchamps,28.0,0.0,1.0
eliseo salazar,circuit gilles villeneuve,19.5,0.0,1.0
eliseo salazar,circuit park zandvoort,9.5,0.5,1.0
eliseo salazar,circuit paul ricard,25.5,0.0,1.0
eliseo salazar,detroit street circuit,18.0,0.0,1.0
eliseo salazar,dijon-prenois,18.5,0.0,1.0
eliseo salazar,hockenheimring,17.0,0.0,1.0
eliseo salazar,jarama,14.0,0.0,1.0
eliseo salazar,kyalami,9.0,0.0,1.0
eliseo salazar,las vegas street circuit,21.5,0.0,1.0
eliseo salazar,long beach,26.0,0.0,1.0
eliseo salazar,red bull ring,22.0,0.0,1.0
eliseo salazar,silverstone circuit,28.0,0.0,1.0
eliseo salazar,zolder,26.5,0.0,1.0
elmer george,indianapolis motor speedway,33.0,0.0,1.0
emanuele naspetti,adelaide street circuit,15.0,0.0,1.0
emanuele naspetti,autodromo nazionale di monza,19.0,0.0,1.0
emanuele naspetti,autódromo do estoril,18.5,0.0,1.0
emanuele naspetti,circuit de spa-francorchamps,12.0,0.0,1.0
emanuele naspetti,suzuka circuit,13.0,0.0,1.0
emanuele pirro,adelaide street circuit,8.666666666666666,0.6666666666666666,0.6666666666666666
emanuele pirro,autodromo enzo e dino ferrari,27.0,0.0,1.0
emanuele pirro,autodromo nazionale di monza,19.333333333333332,0.0,1.0
emanuele pirro,autódromo do estoril,20.0,0.0,1.0
emanuele pirro,autódromo hermanos rodríguez,30.0,0.0,1.0
emanuele pirro,autódromo josé carlos pace,11.0,0.0,1.0
emanuele pirro,circuit de barcelona-catalunya,15.0,0.0,1.0
emanuele pirro,circuit de monaco,15.5,0.5,1.0
emanuele pirro,circuit de nevers magny-cours,31.0,0.0,1.0
emanuele pirro,circuit de spa-francorchamps,13.666666666666666,0.0,1.0
emanuele pirro,circuit gilles villeneuve,16.5,0.0,1.0
emanuele pirro,circuit paul ricard,17.5,0.0,1.0
emanuele pirro,circuito de jerez,18.5,0.0,1.0
emanuele pirro,hockenheimring,17.333333333333332,0.0,1.0
emanuele pirro,hungaroring,14.333333333333334,0.0,1.0
emanuele pirro,phoenix street circuit,23.0,0.0,1.0
