driverId,driverRef,number,code,forename,surname,dob,nationality
484,naylor,-1,,brian,naylor,1923-03-24,british
485,bordeu,-1,,juan manuel,bordeu,1934-01-28,argentine
486,fairman,-1,,jack,fairman,1913-03-15,british
487,natili,-1,,massimo,natili,1935-07-28,italian
488,monteverdi,-1,,peter,monteverdi,1934-06-07,swiss
489,pirocchi,-1,,renato,pirocchi,1933-03-26,italian
490,duke,-1,,geoff,duke,1923-03-29,british
491,thiele,-1,,alfonso,thiele,1920-04-05,american-italian
492,boffa,-1,,menato,boffa,1930-01-04,italian
493,ryan,-1,,peter,ryan,1940-06-10,canadian
494,ruby,-1,,lloyd,ruby,1928-01-12,american
495,ken_miles,-1,,ken,miles,1918-11-01,british
496,menditeguy,-1,,carlos,menditeguy,1914-08-10,argentine
497,larreta,-1,,alberto rodriguez,larreta,1934-01-14,argentine
498,gonzalez,-1,,josé froilán,gonzález,1922-10-05,argentine
499,bonomi,-1,,roberto,bonomi,1919-09-30,argentine
500,munaron,-1,,gino,munaron,1928-04-02,italian
501,schell,-1,,harry,schell,1921-06-29,american
502,stacey,-1,,alan,stacey,1933-08-29,british
503,chimeri,-1,,ettore,chimeri,1921-06-04,venezuelan
504,creus,-1,,antonio,creus,1924-10-28,spanish
505,bristow,-1,,chris,bristow,1937-12-02,british
506,halford,-1,,bruce,halford,1931-05-18,british
507,daigh,-1,,chuck,daigh,1923-11-29,american
508,reventlow,-1,,lance,reventlow,1936-02-24,american
509,rathmann,-1,,jim,rathmann,1928-07-16,american
510,goldsmith,-1,,paul,goldsmith,1925-10-02,american
511,branson,-1,,don,branson,1920-06-02,american
512,thomson,-1,,johnny,thomson,1922-04-09,american
513,johnson,-1,,eddie,johnson,1919-02-10,american
514,veith,-1,,bob,veith,1926-11-01,american
515,tingelstad,-1,,bud,tingelstad,1928-04-04,american
516,christie,-1,,bob,christie,1924-04-04,american
517,amick,-1,,red,amick,1929-01-19,american
518,darter,-1,,duane,carter,1913-05-05,american
519,homeier,-1,,bill,homeier,1918-08-31,american
520,hartley,-1,,gene,hartley,1926-01-28,american
521,stevenson,-1,,chuck,stevenson,1919-10-15,american
522,grim,-1,,bobby,grim,1924-09-04,american
523,templeman,-1,,shorty,templeman,1919-08-12,american
524,hurtubise,-1,,jim,hurtubise,1932-12-05,american
525,bryan,-1,,jimmy,bryan,1926-01-28,american
526,ruttman,-1,,troy,ruttman,1930-03-11,american
527,sachs,-1,,eddie,sachs,1927-05-28,american
528,freeland,-1,,don,freeland,1925-03-25,american
529,bettenhausen,-1,,tony,bettenhausen,1916-09-12,american
530,weiler,-1,,wayne,weiler,1934-12-09,american
531,foyt,-1,,anthony,foyt,1935-01-16,american
532,russo,-1,,eddie,russo,1925-11-19,american
533,boyd,-1,,johnny,boyd,1926-08-19,american
534,force,-1,,gene,force,1916-06-15,american
535,mcwithey,-1,,jim,mcwithey,1927-07-04,american
536,sutton,-1,,len,sutton,1925-08-09,american
537,dick_rathmann,-1,,dick,rathmann,1924-01-06,american
538,herman,-1,,al,herman,1927-03-15,american
539,dempsey_wilson,-1,,dempsey,wilson,1927-03-11,american
540,mike_taylor,-1,,mike,taylor,1934-04-24,british
541,flockhart,-1,,ron,flockhart,1923-06-16,british
542,piper,-1,,david,piper,1930-12-02,british
543,cabianca,-1,,giulio,cabianca,1923-02-19,italian
544,drogo,-1,,piero,drogo,1926-08-08,italian
545,gamble,-1,,fred,gamble,1932-03-17,american
546,owen,-1,,arthur,owen,1915-03-23,british
547,gould,-1,,horace,gould,1918-09-20,british
548,drake,-1,,bob,drake,1919-12-14,american
549,bueb,-1,,ivor,bueb,1923-06-06,british
550,changy,-1,,alain,de changy,1922-02-05,belgian
551,filippis,-1,,maria,de filippis,1926-11-11,italian
552,lucienbonnet,-1,,jean,lucienbonnet,1923-01-07,french
553,testut,-1,,andré,testut,1926-04-13,monegasque
554,behra,-1,,jean,behra,1921-02-16,french
555,paul_russo,-1,,paul,russo,1914-04-10,american
556,daywalt,-1,,jimmy,daywalt,1924-08-28,american
557,arnold,-1,,chuck,arnold,1926-05-30,american
558,keller,-1,,al,keller,1920-04-11,american
559,flaherty,-1,,pat,flaherty,1926-01-06,american
560,cheesbourg,-1,,bill,cheesbourg,1927-06-12,american
561,ray_crawford,-1,,ray,crawford,1915-10-26,american
562,turner,-1,,jack,turner,1920-02-12,american
563,weyant,-1,,chuck,weyant,1923-04-03,american
564,larson,-1,,jud,larson,1923-01-21,american
565,magill,-1,,mike,magill,1920-02-08,american
566,shelby,-1,,carroll,shelby,1923-01-11,american
567,orey,-1,,fritz,d'orey,1938-03-25,brazilian
568,fontes,-1,,azdrubal,fontes,1922-12-26,uruguayan
569,ashdown,-1,,peter,ashdown,1934-10-16,british
570,bill_moss,-1,,bill,moss,1933-09-04,british
571,dennis_taylor,-1,,dennis,taylor,1921-06-12,british
572,blanchard,-1,,harry,blanchard,1929-06-13,american
573,tomaso,-1,,alessandro,de tomaso,1928-07-10,argentine-italian
574,constantine,-1,,george,constantine,1918-02-22,american
575,said,-1,,bob,said,1932-05-05,american
576,cade,-1,,phil,cade,1916-06-12,american
577,musso,-1,,luigi,musso,1924-07-28,italian
578,hawthorn,-1,,mike,hawthorn,1929-04-10,british
579,fangio,-1,,juan,fangio,1911-06-24,argentine
580,godia,-1,,paco,godia,1921-03-21,spanish
581,collins,-1,,peter,collins,1931-11-06,british
582,kavanagh,-1,,ken,kavanagh,1923-12-12,australian
583,gerini,-1,,gerino,gerini,1928-08-10,italian
584,kessler,-1,,bruce,kessler,1936-03-23,american
585,emery,-1,,paul,emery,1916-11-12,british
586,piotti,-1,,luigi,piotti,1913-10-27,italian
587,ecclestone,-1,,bernie,ecclestone,1930-10-28,british
588,taramazzo,-1,,luigi,taramazzo,1932-05-05,italian
589,chiron,-1,,louis,chiron,1899-08-03,monegasque
590,lewis-evans,-1,,stuart,lewis-evans,1930-04-20,british
591,george_amick,-1,,george,amick,1924-10-24,american
592,reece,-1,,jimmy,reece,1929-11-17,american
593,parsons,-1,,johnnie,parsons,1918-07-04,american
594,tolan,-1,,johnnie,tolan,1917-10-22,american
595,garrett,-1,,billy,garrett,1933-04-24,american
596,elisian,-1,,ed,elisian,1926-12-09,american
597,connor,-1,,pat,o'connor,1928-10-09,american
598,jerry_unser,-1,,jerry,unser,1932-11-15,american
599,bisch,-1,,art,bisch,1926-11-10,american
600,goethals,-1,,christian,goethals,1928-08-04,belgian
601,gibson,-1,,dick,gibson,1918-04-16,british
602,la_caze,-1,,robert,la caze,1917-02-26,french
603,guelfi,-1,,andré,guelfi,1919-05-06,french
604,picard,-1,,françois,picard,1921-04-26,french
605,bridger,-1,,tom,bridger,1934-06-24,british
606,portago,-1,,alfonso,de portago,1928-10-11,spanish
607,perdisa,-1,,cesare,perdisa,1932-10-21,italian
608,castellotti,-1,,eugenio,castellotti,1930-10-10,italian
609,simon,-1,,andré,simon,1920-01-05,french
610,leston,-1,,les,leston,1920-12-16,british
611,hanks,-1,,sam,hanks,1914-07-13,american
612,linden,-1,,andy,linden,1922-04-05,american
613,teague,-1,,marshall,teague,1921-02-22,american
614,edmunds,-1,,don,edmunds,1930-09-23,american
615,agabashian,-1,,fred,agabashian,1913-08-21,american
616,george,-1,,elmer,george,1928-07-15,american
617,macdowel,-1,,mike,macdowel,1932-09-13,british
618,mackay-fraser,-1,,herbert,mackay-fraser,1927-06-23,american
619,gerard,-1,,bob,gerard,1914-01-19,british
620,maglioli,-1,,umberto,maglioli,1928-06-05,italian
621,england,-1,,paul,england,1929-03-28,australian
622,landi,-1,,chico,landi,1907-07-14,brazilian
623,uria,-1,,alberto,uria,1924-07-11,uruguayan
624,ramos,-1,,hernando,da silva ramos,1925-12-07,brazilian
625,bayol,-1,,élie,bayol,1914-02-28,french
626,manzon,-1,,robert,manzon,1917-04-12,french
627,rosier,-1,,louis,rosier,1905-11-05,french
628,sweikert,-1,,bob,sweikert,1926-05-20,american
629,griffith,-1,,cliff,griffith,1916-02-06,american
630,dinsmore,-1,,duke,dinsmore,1913-04-10,american
631,andrews,-1,,keith,andrews,1920-06-15,american
632,frere,-1,,paul,frère,1917-01-30,belgian
633,villoresi,-1,,luigi,villoresi,1909-05-16,italian
634,scotti,-1,,piero,scotti,1909-11-11,italian
635,chapman,-1,,colin,chapman,1928-05-19,british
636,titterington,-1,,desmond,titterington,1928-05-01,british
637,scott_brown,-1,,archie,scott brown,1927-05-13,british
638,volonterio,-1,,ottorino,volonterio,1917-12-07,swiss
639,milhoux,-1,,andré,milhoux,1928-12-09,belgian
640,graffenried,-1,,toulo,de graffenried,1914-05-18,swiss
641,taruffi,-1,,piero,taruffi,1906-10-12,italian
642,farina,-1,,nino,farina,1906-10-30,italian
643,mieres,-1,,roberto,mieres,1924-12-03,argentine
644,mantovani,-1,,sergio,mantovani,1929-05-22,italian
645,bucci,-1,,clemar,bucci,1920-09-04,argentine
646,iglesias,-1,,jesús,iglesias,1922-02-22,argentine
647,ascari,-1,,alberto,ascari,1918-07-13,italian
648,kling,-1,,karl,kling,1910-09-16,german
649,birger,-1,,pablo,birger,1924-01-07,argentine
650,pollet,-1,,jacques,pollet,1922-07-02,french
651,macklin,-1,,lance,macklin,1919-09-02,british
652,whiteaway,-1,,ted,whiteaway,1928-11-01,british
653,davies,-1,,jimmy,davies,1929-08-08,american
654,faulkner,-1,,walt,faulkner,1920-02-16,american
655,niday,-1,,cal,niday,1914-04-29,american
656,cross,-1,,art,cross,1918-01-24,american
657,vukovich,-1,,bill,vukovich,1918-12-13,american
658,mcgrath,-1,,jack,mcgrath,1919-10-08,american
659,hoyt,-1,,jerry,hoyt,1929-01-29,american
660,claes,-1,,johnny,claes,1916-08-11,belgian
661,peter_walker,-1,,peter,walker,1912-10-07,british
662,sparken,-1,,mike,sparken,1930-06-16,french
663,wharton,-1,,ken,wharton,1916-03-21,british
664,mcalpine,-1,,kenneth,mcalpine,1920-09-21,british
665,marr,-1,,leslie,marr,1922-08-14,british
666,rolt,-1,,tony,rolt,1918-10-16,british
667,fitch,-1,,john,fitch,1917-08-04,american
668,lucas,-1,,jean,lucas,1917-04-25,french
669,bira,-1,,prince,bira,1914-07-15,thai
670,marimon,-1,,onofre,marimón,1923-12-19,argentine
671,loyer,-1,,roger,loyer,1907-08-05,french
672,daponte,-1,,jorge,daponte,1923-06-05,argentine
673,nazaruk,-1,,mike,nazaruk,1921-10-02,american
674,crockett,-1,,larry,crockett,1926-10-23,american
675,ayulo,-1,,manny,ayulo,1921-10-20,american
676,armi,-1,,frank,armi,1918-10-12,american
677,webb,-1,,travis,webb,1910-10-08,american
678,duncan,-1,,len,duncan,1911-07-25,american
679,mccoy,-1,,ernie,mccoy,1921-02-19,american
680,swaters,-1,,jacques,swaters,1926-10-30,american
681,georges_berger,-1,,georges,berger,1918-09-14,belgian
682,beauman,-1,,don,beauman,1928-07-26,british
683,thorne,-1,,leslie,thorne,1916-06-23,british
684,whitehouse,-1,,bill,whitehouse,1909-04-01,british
685,riseley_prichard,-1,,john,riseley-prichard,1924-01-17,british
686,reg_parnell,-1,,reg,parnell,1911-07-02,british
687,whitehead,-1,,peter,whitehead,1914-11-12,british
688,brandon,-1,,eric,brandon,1920-07-18,british
689,alan_brown,-1,,alan,brown,1919-11-20,british
690,nuckey,-1,,rodney,nuckey,1929-06-26,british
691,lang,-1,,hermann,lang,1909-04-06,german
692,helfrich,-1,,theo,helfrich,1913-05-13,german
693,wacker,-1,,fred,wacker,1918-07-10,american
694,riu,-1,,giovanni,de riu,1925-03-10,italian
695,galvez,-1,,oscar,gálvez,1913-08-17,argentine
696,john_barber,-1,,john,barber,1929-07-22,british
697,bonetto,-1,,felice,bonetto,1903-06-09,italian
698,cruz,-1,,adolfo,cruz,1923-06-28,argentine
699,nalon,-1,,duke,nalon,1913-03-02,american
700,scarborough,-1,,carl,scarborough,1914-07-03,american
701,holland,-1,,bill,holland,1907-12-18,american
702,bob_scott,-1,,bob,scott,1928-10-04,american
703,legat,-1,,arthur,legat,1898-11-01,belgian
704,cabantous,-1,,yves,cabantous,1904-10-08,french
705,crook,-1,,tony,crook,1920-02-16,british
706,jimmy_stewart,-1,,jimmy,stewart,1931-03-06,british
707,ian_stewart,-1,,ian,stewart,1929-07-15,british
708,duncan_hamilton,-1,,duncan,hamilton,1920-04-30,british
709,klodwig,-1,,ernst,klodwig,1903-05-23,east german
710,krause,-1,,rudolf,krause,1907-03-30,east german
711,karch,-1,,oswald,karch,1917-03-06,german
712,heeks,-1,,willi,heeks,1922-02-13,german
713,fitzau,-1,,theo,fitzau,1923-02-10,east german
714,adolff,-1,,kurt,adolff,1921-11-05,german
715,bechem,-1,,günther,bechem,1921-12-21,german
716,bauer,-1,,erwin,bauer,1912-07-17,german
717,hans_stuck,-1,,hans,von stuck,1900-12-27,german
718,loof,-1,,ernst,loof,1907-07-04,german
719,scherrer,-1,,albert,scherrer,1908-02-28,swiss
720,terra,-1,,max,de terra,1918-10-06,swiss
721,hirt,-1,,peter,hirt,1910-03-30,swiss
722,carini,-1,,piero,carini,1921-03-06,italian
723,fischer,-1,,rudi,fischer,1912-04-19,swiss
724,ulmen,-1,,toni,ulmen,1906-01-25,german
725,abecassis,-1,,george,abecassis,1913-03-21,british
726,george_connor,-1,,george,connor,1906-08-16,american
727,rigsby,-1,,jim,rigsby,1923-06-06,american
728,james,-1,,joe,james,1925-05-23,american
729,schindler,-1,,bill,schindler,1909-03-06,american
730,fonder,-1,,george,fonder,1917-06-22,american
731,banks,-1,,henry,banks,1913-06-14,american
732,mcdowell,-1,,johnny,mcdowell,1915-01-29,american
733,miller,-1,,chet,miller,1902-07-19,american
734,ball,-1,,bobby,ball,1925-08-26,american
735,tornaco,-1,,charles,de tornaco,1927-06-07,belgian
736,laurent,-1,,roger,laurent,1913-02-21,belgian
737,obrien,-1,,robert,o'brien,1908-04-11,american
738,gaze,-1,,tony,gaze,1920-02-03,australian
739,charrington,-1,,robin,montgomerie-charrington,1915-06-23,british
740,comotti,-1,,franco,comotti,1906-07-24,italian
741,etancelin,-1,,philippe,étancelin,1896-12-28,french
742,poore,-1,,dennis,poore,1916-08-19,british
743,thompson,-1,,eric,thompson,1919-11-04,british
744,downing,-1,,ken,downing,1917-12-05,british
745,graham_whitehead,-1,,graham,whitehead,1922-04-15,british
746,bianco,-1,,gino,bianco,1916-07-22,brazilian
747,murray,-1,,david,murray,1909-12-28,british
748,cantoni,-1,,eitel,cantoni,1906-10-04,uruguayan
749,aston,-1,,bill,aston,1900-03-29,british
750,brudes,-1,,adolf,brudes,1899-10-15,german
751,riess,-1,,fritz,riess,1922-07-11,german
752,niedermayr,-1,,helmut,niedermayr,1915-11-29,german
753,klenk,-1,,hans,klenk,1919-10-28,german
754,balsa,-1,,marcel,balsa,1909-01-01,french
755,schoeller,-1,,rudolf,schoeller,1902-04-27,swiss
756,pietsch,-1,,paul,pietsch,1911-06-20,german
757,peters,-1,,josef,peters,1914-09-16,german
758,lof,-1,,dries,van der lof,1919-08-23,dutch
759,flinterman,-1,,jan,flinterman,1919-10-02,dutch
760,dusio,-1,,piero,dusio,1899-10-13,italian
761,crespo,-1,,alberto,crespo,1920-01-16,argentine
762,rol,-1,,franco,rol,1908-06-05,italian
763,sanesi,-1,,consalvo,sanesi,1911-03-28,italian
764,guy_mairesse,-1,,guy,mairesse,1910-08-10,french
765,louveau,-1,,henri,louveau,1910-01-25,french
766,wallard,-1,,lee,wallard,1910-09-07,american
767,forberg,-1,,carl,forberg,1911-03-04,american
768,rose,-1,,mauri,rose,1906-05-26,american
769,mackey,-1,,bill,mackey,1927-12-15,american
770,green,-1,,cecil,green,1919-09-30,american
771,walt_brown,-1,,walt,brown,1911-12-30,american
772,hellings,-1,,mack,hellings,1915-09-14,american
773,levegh,-1,,pierre,levegh,1905-12-22,french
774,chaboud,-1,,eugène,chaboud,1907-04-12,french
775,gordini,-1,,aldo,gordini,1921-05-20,french
776,kelly,-1,,joe,kelly,1913-03-13,irish
777,parker,-1,,philip,fotheringham-parker,1907-09-22,british
778,shawe_taylor,-1,,brian,shawe taylor,1915-01-28,british
779,john_james,-1,,john,james,1914-05-10,british
780,branca,-1,,toni,branca,1916-09-15,swiss
781,richardson,-1,,ken,richardson,1911-08-21,british
782,jover,-1,,juan,jover,1903-11-23,spanish
783,grignard,-1,,georges,grignard,1905-07-25,french
784,hampshire,-1,,david,hampshire,1917-12-29,british
785,crossley,-1,,geoff,crossley,1921-05-11,british
786,fagioli,-1,,luigi,fagioli,1898-06-09,italian
787,harrison,-1,,cuth,harrison,1906-07-06,british
788,fry,-1,,joe,fry,1915-10-26,british
789,martin,-1,,eugène,martin,1915-03-24,french
790,leslie_johnson,-1,,leslie,johnson,1912-03-22,british
791,biondetti,-1,,clemente,biondetti,1898-08-18,italian
792,pian,-1,,alfredo,pián,1912-10-21,argentine
793,sommer,-1,,raymond,sommer,1906-08-31,french
794,chitwood,-1,,joie,chitwood,1912-04-14,american
795,fohr,-1,,myron,fohr,1912-06-17,american
796,ader,-1,,walt,ader,1913-12-15,american
797,holmes,-1,,jackie,holmes,1920-09-04,american
798,levrett,-1,,bayliss,levrett,1914-02-14,american
799,jackson,-1,,jimmy,jackson,1910-07-25,american
800,pagani,-1,,nello,pagani,1911-10-11,italian
801,pozzi,-1,,charles,pozzi,1909-08-27,french
802,serafini,-1,,dorino,serafini,1909-07-22,italian
803,cantrell,-1,,bill,cantrell,1908-01-31,american
804,mantz,-1,,johnny,mantz,1918-09-18,american
805,kladis,-1,,danny,kladis,1917-02-10,american
806,oscar_gonzalez,-1,,óscar,gonzález,1923-11-10,uruguayan
807,hulkenberg,27,hul,nico,hülkenberg,1987-08-19,german
808,petrov,-1,pet,vitaly,petrov,1984-09-08,russian
810,grassi,-1,dig,lucas,di grassi,1984-08-11,brazilian
811,bruno_senna,-1,sen,bruno,senna,1983-10-15,brazilian
812,chandhok,-1,cha,karun,chandhok,1984-01-19,indian
813,maldonado,13,mal,pastor,maldonado,1985-03-09,venezuelan
814,resta,40,dir,paul,di resta,1986-04-16,british
815,perez,11,per,sergio,pérez,1990-01-26,mexican
816,ambrosio,-1,dam,jérôme,d'ambrosio,1985-12-27,belgian
817,ricciardo,3,ric,daniel,ricciardo,1989-07-01,australian
818,vergne,25,ver,jean-éric,vergne,1990-04-25,french
819,pic,-1,pic,charles,pic,1990-02-15,french
820,chilton,4,chi,max,chilton,1991-04-21,british
821,gutierrez,21,gut,esteban,gutiérrez,1991-08-05,mexican
822,bottas,77,bot,valtteri,bottas,1989-08-28,finnish
823,garde,-1,vdg,giedo,van der garde,1985-04-25,dutch
824,jules_bianchi,17,bia,jules,bianchi,1989-08-03,french
825,kevin_magnussen,20,mag,kevin,magnussen,1992-10-05,danish
826,kvyat,26,kvy,daniil,kvyat,1994-04-26,russian
827,lotterer,45,lot,andré,lotterer,1981-11-19,german
828,ericsson,9,eri,marcus,ericsson,1990-09-02,swedish
829,stevens,28,ste,will,stevens,1991-06-28,british
830,max_verstappen,33,ver,max,verstappen,1997-09-30,dutch
831,nasr,12,nas,felipe,nasr,1992-08-21,brazilian
832,sainz,55,sai,carlos,sainz,1994-09-01,spanish
833,merhi,98,mer,roberto,merhi,1991-03-22,spanish
834,rossi,53,rss,alexander,rossi,1991-09-25,american
835,jolyon_palmer,30,pal,jolyon,palmer,1991-01-20,british
836,wehrlein,94,weh,pascal,wehrlein,1994-10-18,german
837,haryanto,88,har,rio,haryanto,1993-01-22,indonesian
838,vandoorne,2,van,stoffel,vandoorne,1992-03-26,belgian
839,ocon,31,oco,esteban,ocon,1996-09-17,french
840,stroll,18,str,lance,stroll,1998-10-29,canadian
841,giovinazzi,99,gio,antonio,giovinazzi,1993-12-14,italian
843,brendon_hartley,28,har,brendon,hartley,1989-11-10,new zealander
844,leclerc,16,lec,charles,leclerc,1997-10-16,monegasque
845,sirotkin,35,sir,sergey,sirotkin,1995-08-27,russian
846,norris,4,nor,lando,norris,1999-11-13,british
847,russell,63,rus,george,russell,1998-02-15,british
848,albon,23,alb,alexander,albon,1996-03-23,thai
849,latifi,6,lat,nicholas,latifi,1995-06-29,canadian
850,pietro_fittipaldi,51,fit,pietro,fittipaldi,1996-06-25,brazilian
851,aitken,89,ait,jack,aitken,1995-09-23,british
852,tsunoda,22,tsu,yuki,tsunoda,2000-05-11,japanese
853,mazepin,9,maz,nikita,mazepin,1999-03-02,russian
854,mick_schumacher,47,msc,mick,schumacher,1999-03-22,german
855,zhou,24,zho,guanyu,zhou,1999-05-30,chinese
856,de_vries,21,dev,nyck,de vries,1995-02-06,dutch
857,piastri,81,pia,oscar,piastri,2001-04-06,australian
858,sargeant,2,sar,logan,sargeant,2000-12-31,american
859,lawson,30,law,liam,lawson,2002-02-11,new zealander
860,bearman,38,bea,oliver,bearman,2005-05-08,british
861,colapinto,43,col,franco,colapinto,2003-05-27,argentinian
862,doohan,61,doo,jack,doohan,2003-01-20,australian
